flow-id,msg-id,snd-time,size(B),src-id,dst-id,rcv-time
2,6359,0.061142012,100,3,7,0.061148512
2,6360,0.061142812,100,3,7,0.061149312
2,6361,0.061143612,100,3,7,0.061150112
2,6362,0.061144412,100,3,7,0.061150912
2,6363,0.061145212,100,3,7,0.061151712
2,6364,0.061146012,100,3,7,0.061152512
2,6365,0.061146812,100,3,7,0.061153312
2,6366,0.061147612,100,3,7,0.061154112
2,6367,0.061148412,100,3,7,0.061154912
2,6368,0.061149212,100,3,7,0.061155712
2,6369,0.061150012,100,3,7,0.061156512
2,6370,0.061150812,100,3,7,0.061157312
2,6371,0.061151612,100,3,7,0.061158112
2,6372,0.061152412,100,3,7,0.061158912
2,6373,0.061153212,100,3,7,0.061159712
2,6374,0.061154012,100,3,7,0.061160512
2,6375,0.061154812,100,3,7,0.061161312
2,6376,0.061155612,100,3,7,0.061162112
2,6377,0.061156412,100,3,7,0.061162912
2,6378,0.061157212,100,3,7,0.061163712
2,6379,0.061158012,100,3,7,0.061164512
2,6380,0.061158812,100,3,7,0.061165312
2,6381,0.061159612,100,3,7,0.061166112
2,6382,0.061160412,100,3,7,0.061166912
2,6383,0.061161212,100,3,7,0.061167712
2,6384,0.061162012,100,3,7,0.061168512
2,6385,0.061162812,100,3,7,0.061169312
2,6386,0.061163612,100,3,7,0.061170112
2,6387,0.061164412,100,3,7,0.061170912
2,6388,0.061165212,100,3,7,0.061171712
2,6389,0.061166012,100,3,7,0.061172512
2,6390,0.061166812,100,3,7,0.061173312
2,6391,0.061167612,100,3,7,0.061174112
2,6392,0.061168412,100,3,7,0.061174912
2,6393,0.061169212,100,3,7,0.061175712
2,6394,0.061170012,100,3,7,0.061176512
2,6395,0.061170812,100,3,7,0.061177312
2,6396,0.061171612,100,3,7,0.061178112
2,6397,0.061172412,100,3,7,0.061178912
2,6398,0.061173212,100,3,7,0.061179712
2,6399,0.061174012,100,3,7,0.061180512
2,6400,0.061174812,100,3,7,0.061181312
2,6401,0.061175612,100,3,7,0.061182112
2,6402,0.061176412,100,3,7,0.061182912
2,6403,0.061177212,100,3,7,0.061183712
2,6404,0.061178012,100,3,7,0.061184512
2,6405,0.061178812,100,3,7,0.061185312
2,6406,0.061179612,100,3,7,0.061186112
2,6407,0.061180412,100,3,7,0.061186912
2,6408,0.061181212,100,3,7,0.061187712
2,6409,0.061182012,100,3,7,0.061188512
2,6410,0.061182812,100,3,7,0.061189312
2,6411,0.061183612,100,3,7,0.061190112
2,6412,0.061184412,100,3,7,0.061190912
2,6413,0.061185212,100,3,7,0.061191712
2,6414,0.061186012,100,3,7,0.061192512
2,6415,0.061186812,100,3,7,0.061193312
2,6416,0.061187612,100,3,7,0.061194112
2,6417,0.061188412,100,3,7,0.061194912
2,6418,0.061189212,100,3,7,0.061195712
2,6419,0.061190012,100,3,7,0.061196512
2,6420,0.061190812,100,3,7,0.061197312
2,6421,0.061191612,100,3,7,0.061198112
2,6422,0.061192412,100,3,7,0.061198912
2,6423,0.061193212,100,3,7,0.061199712
2,6424,0.061194012,100,3,7,0.061200512
2,6425,0.061194812,100,3,7,0.061201312
2,6426,0.061195612,100,3,7,0.061202112
2,6427,0.061196412,100,3,7,0.061202912
2,6428,0.061197212,100,3,7,0.061203712
2,6429,0.061198012,100,3,7,0.061204512
2,6430,0.061198812,100,3,7,0.061205312
2,6431,0.061199612,100,3,7,0.061206112
2,6432,0.061200412,100,3,7,0.061206912
2,6433,0.061201212,100,3,7,0.061207712
2,6434,0.061202012,100,3,7,0.061208512
2,6435,0.061202812,100,3,7,0.061209312
2,6436,0.061203612,100,3,7,0.061210112
2,6437,0.061204412,100,3,7,0.061210912
2,6438,0.061205212,100,3,7,0.061211712
2,6439,0.061206012,100,3,7,0.061212512
2,6440,0.061206812,100,3,7,0.061213312
2,6441,0.061207612,100,3,7,0.061214112
2,6442,0.061208412,100,3,7,0.061214912
2,6443,0.061209212,100,3,7,0.061215712
2,6444,0.061210012,100,3,7,0.061216512
2,6445,0.061210812,100,3,7,0.061217312
2,6446,0.061211612,100,3,7,0.061218112
2,6447,0.061212412,100,3,7,0.061218912
2,6448,0.061213212,100,3,7,0.061219712
2,6449,0.061214012,100,3,7,0.061220512
2,6450,0.061214812,100,3,7,0.061221312
2,6451,0.061215612,100,3,7,0.061222112
2,6452,0.061216412,100,3,7,0.061222912
2,6453,0.061217212,100,3,7,0.061223712
2,6454,0.061218012,100,3,7,0.061224512
2,6455,0.061218812,100,3,7,0.061225312
2,6456,0.061219612,100,3,7,0.061226112
2,6457,0.061220412,100,3,7,0.061226912
2,6458,0.061221212,100,3,7,0.061227712
2,6459,0.061222012,100,3,7,0.061228512
2,6460,0.061222812,100,3,7,0.061229312
2,6461,0.061223612,100,3,7,0.061230112
2,6462,0.061224412,100,3,7,0.061230912
2,6463,0.061225212,100,3,7,0.061231712
2,6464,0.061226012,100,3,7,0.061232512
2,6465,0.061226812,100,3,7,0.061233312
2,6466,0.061227612,100,3,7,0.061234112
2,6467,0.061228412,100,3,7,0.061234912
2,6468,0.061229212,100,3,7,0.061235712
2,6469,0.061230012,100,3,7,0.061236512
2,6470,0.061230812,100,3,7,0.061237312
2,6471,0.061231612,100,3,7,0.061238112
2,6472,0.061232412,100,3,7,0.061238912
2,6473,0.061233212,100,3,7,0.061239712
2,6474,0.061234012,100,3,7,0.061240512
2,6475,0.061234812,100,3,7,0.061241312
2,6476,0.061235612,100,3,7,0.061242112
2,6477,0.061236412,100,3,7,0.061242912
2,6478,0.061237212,100,3,7,0.061243712
2,6479,0.061238012,100,3,7,0.061244512
2,6480,0.061238812,100,3,7,0.061245312
2,6481,0.061239612,100,3,7,0.061246112
2,6482,0.061240412,100,3,7,0.061246912
2,6483,0.061241212,100,3,7,0.061247712
2,6484,0.061242012,100,3,7,0.061248512
2,6485,0.061242812,100,3,7,0.061249312
2,6486,0.061243612,100,3,7,0.061250112
2,6487,0.061244412,100,3,7,0.061250912
2,6488,0.061245212,100,3,7,0.061251712
2,6489,0.061246012,100,3,7,0.061252512
2,6490,0.061246812,100,3,7,0.061253312
2,6491,0.061247612,100,3,7,0.061254112
2,6492,0.061248412,100,3,7,0.061254912
2,6493,0.061249212,100,3,7,0.061255712
2,6494,0.061250012,100,3,7,0.061256512
2,6495,0.061250812,100,3,7,0.061257312
2,6496,0.061251612,100,3,7,0.061258112
2,6497,0.061252412,100,3,7,0.061258912
2,6498,0.061253212,100,3,7,0.061259712
2,6499,0.061254012,100,3,7,0.061260512
2,6500,0.061254812,100,3,7,0.061261312
2,6501,0.061255612,100,3,7,0.061262112
2,6502,0.061256412,100,3,7,0.061262912
2,6503,0.061257212,100,3,7,0.061263712
2,6504,0.061258012,100,3,7,0.061264512
2,6505,0.061258812,100,3,7,0.061265312
2,6506,0.061259612,100,3,7,0.061266112
2,6507,0.061260412,100,3,7,0.061266912
2,6508,0.061261212,100,3,7,0.061267712
2,6509,0.061262012,100,3,7,0.061268512
2,6510,0.061262812,100,3,7,0.061269312
2,6511,0.061263612,100,3,7,0.061270112
2,6512,0.061264412,100,3,7,0.061270912
2,6513,0.061265212,100,3,7,0.061271712
2,6514,0.061266012,100,3,7,0.061272512
2,6515,0.061266812,100,3,7,0.061273312
2,6516,0.061267612,100,3,7,0.061274112
2,6517,0.061268412,100,3,7,0.061274912
2,6518,0.061269212,100,3,7,0.061275712
2,6519,0.061270012,100,3,7,0.061276512
2,6520,0.061270812,100,3,7,0.061277312
2,6521,0.061271612,100,3,7,0.061278112
2,6522,0.061272412,100,3,7,0.061278912
2,6523,0.061273212,100,3,7,0.061279712
2,6524,0.061274012,100,3,7,0.061280512
2,6525,0.061274812,100,3,7,0.061281312
2,6526,0.061275612,100,3,7,0.061282112
2,6527,0.061276412,100,3,7,0.061282912
2,6528,0.061277212,100,3,7,0.061283712
2,6529,0.061278012,100,3,7,0.061284512
2,6530,0.061278812,100,3,7,0.061285312
2,6531,0.061279612,100,3,7,0.061286112
2,6532,0.061280412,100,3,7,0.061286912
2,6533,0.061281212,100,3,7,0.061287712
2,6534,0.061282012,100,3,7,0.061288512
2,6535,0.061282812,100,3,7,0.061289312
2,6536,0.061283612,100,3,7,0.061290112
2,6537,0.061284412,100,3,7,0.061290912
2,6538,0.061285212,100,3,7,0.061291712
2,6539,0.061286012,100,3,7,0.061292512
2,6540,0.061286812,100,3,7,0.061293312
2,6541,0.061287612,100,3,7,0.061294112
2,6542,0.061288412,100,3,7,0.061294912
2,6543,0.061289212,100,3,7,0.061295712
2,6544,0.061290012,100,3,7,0.061296512
2,6545,0.061290812,100,3,7,0.061297312
2,6546,0.061291612,100,3,7,0.061298112
2,6547,0.061292412,100,3,7,0.061298912
2,6548,0.061293212,100,3,7,0.061299712
2,6549,0.061294012,100,3,7,0.061300512
2,6550,0.061294812,100,3,7,0.061301312
2,6551,0.061295612,100,3,7,0.061302112
2,6552,0.061296412,100,3,7,0.061302912
2,6553,0.061297212,100,3,7,0.061303712
2,6554,0.061298012,100,3,7,0.061304512
2,6555,0.061298812,100,3,7,0.061305312
2,6556,0.061299612,100,3,7,0.061306112
2,6557,0.061300412,100,3,7,0.061306912
2,6558,0.061301212,100,3,7,0.061307712
2,6559,0.061302012,100,3,7,0.061308512
2,6560,0.061302812,100,3,7,0.061309312
2,6561,0.061303612,100,3,7,0.061310112
2,6562,0.061304412,100,3,7,0.061310912
2,6563,0.061305212,100,3,7,0.061311712
2,6564,0.061306012,100,3,7,0.061312512
2,6565,0.061306812,100,3,7,0.061313312
2,6566,0.061307612,100,3,7,0.061314112
2,6567,0.061308412,100,3,7,0.061314912
2,6568,0.061309212,100,3,7,0.061315712
2,6569,0.061310012,100,3,7,0.061316512
2,6570,0.061310812,100,3,7,0.061317312
2,6571,0.061311612,100,3,7,0.061318112
2,6572,0.061312412,100,3,7,0.061318912
2,6573,0.061313212,100,3,7,0.061319712
2,6574,0.061314012,100,3,7,0.061320512
2,6575,0.061314812,100,3,7,0.061321312
2,6576,0.061315612,100,3,7,0.061322112
2,6577,0.061316412,100,3,7,0.061322912
2,6578,0.061317212,100,3,7,0.061323712
2,6579,0.061318012,100,3,7,0.061324512
2,6580,0.061318812,100,3,7,0.061325312
2,6581,0.061319612,100,3,7,0.061326112
2,6582,0.061320412,100,3,7,0.061326912
2,6583,0.061321212,100,3,7,0.061327712
2,6584,0.061322012,100,3,7,0.061328512
2,6585,0.061322812,100,3,7,0.061329312
2,6586,0.061323612,100,3,7,0.061330112
2,6587,0.061324412,100,3,7,0.061330912
2,6588,0.061325212,100,3,7,0.061331712
2,6589,0.061326012,100,3,7,0.061332512
2,6590,0.061326812,100,3,7,0.061333312
2,6591,0.061327612,100,3,7,0.061334112
2,6592,0.061328412,100,3,7,0.061334912
2,6593,0.061329212,100,3,7,0.061335712
2,6594,0.061330012,100,3,7,0.061336512
2,6595,0.061330812,100,3,7,0.061337312
2,6596,0.061331612,100,3,7,0.061338112
2,6597,0.061332412,100,3,7,0.061338912
2,6598,0.061333212,100,3,7,0.061339712
2,6599,0.061334012,100,3,7,0.061340512
2,6600,0.061334812,100,3,7,0.061341312
2,6601,0.061335612,100,3,7,0.061342112
2,6602,0.061336412,100,3,7,0.061342912
2,6603,0.061337212,100,3,7,0.061343712
2,6604,0.061338012,100,3,7,0.061344512
2,6605,0.061338812,100,3,7,0.061345312
2,6606,0.061339612,100,3,7,0.061346112
2,6607,0.061340412,100,3,7,0.061346912
2,6608,0.061341212,100,3,7,0.061347712
2,6609,0.061342012,100,3,7,0.061348512
2,6610,0.061342812,100,3,7,0.061349312
2,6611,0.061343612,100,3,7,0.061350112
2,6612,0.061344412,100,3,7,0.061350912
2,6613,0.061345212,100,3,7,0.061351712
2,6614,0.061346012,100,3,7,0.061352512
2,6615,0.061346812,100,3,7,0.061353312
2,6616,0.061347612,100,3,7,0.061354112
2,6617,0.061348412,100,3,7,0.061354912
2,6618,0.061349212,100,3,7,0.061355712
2,6619,0.061350012,100,3,7,0.061356512
2,6620,0.061350812,100,3,7,0.061357312
2,6621,0.061351612,100,3,7,0.061358112
2,6622,0.061352412,100,3,7,0.061358912
2,6623,0.061353212,100,3,7,0.061359712
2,6624,0.061354012,100,3,7,0.061360512
2,6625,0.061354812,100,3,7,0.061361312
2,6626,0.061355612,100,3,7,0.061362112
2,6627,0.061356412,100,3,7,0.061362912
2,6628,0.061357212,100,3,7,0.061363712
2,6629,0.061358012,100,3,7,0.061364512
2,6630,0.061358812,100,3,7,0.061365312
2,6631,0.061359612,100,3,7,0.061366112
2,6632,0.061360412,100,3,7,0.061366912
2,6633,0.061361212,100,3,7,0.061367712
2,6634,0.061362012,100,3,7,0.061368512
2,6635,0.061362812,100,3,7,0.061369312
2,6636,0.061363612,100,3,7,0.061370112
2,6637,0.061364412,100,3,7,0.061370912
2,6638,0.061365212,100,3,7,0.061371712
2,6639,0.061366012,100,3,7,0.061372512
2,6640,0.061366812,100,3,7,0.061373312
2,6641,0.061367612,100,3,7,0.061374112
2,6642,0.061368412,100,3,7,0.061374912
2,6643,0.061369212,100,3,7,0.061375712
2,6644,0.061370012,100,3,7,0.061376512
2,6645,0.061370812,100,3,7,0.061377312
2,6646,0.061371612,100,3,7,0.061378112
2,6647,0.061372412,100,3,7,0.061378912
2,6648,0.061373212,100,3,7,0.061379712
2,6649,0.061374012,100,3,7,0.061380512
2,6650,0.061374812,100,3,7,0.061381312
2,6651,0.061375612,100,3,7,0.061382112
2,6652,0.061376412,100,3,7,0.061382912
2,6653,0.061377212,100,3,7,0.061383712
2,6654,0.061378012,100,3,7,0.061384512
2,6655,0.061378812,100,3,7,0.061385312
2,6656,0.061379612,100,3,7,0.061386112
2,6657,0.061380412,100,3,7,0.061386912
2,6658,0.061381212,100,3,7,0.061387712
2,6659,0.061382012,100,3,7,0.061388512
2,6660,0.061382812,100,3,7,0.061389312
2,6661,0.061383612,100,3,7,0.061390112
2,6662,0.061384412,100,3,7,0.061390912
2,6663,0.061385212,100,3,7,0.061391712
2,6664,0.061386012,100,3,7,0.061392512
2,6665,0.061386812,100,3,7,0.061393312
2,6666,0.061387612,100,3,7,0.061394112
2,6667,0.061388412,100,3,7,0.061394912
2,6668,0.061389212,100,3,7,0.061395712
2,6669,0.061390012,100,3,7,0.061396512
2,6670,0.061390812,100,3,7,0.061397312
2,6671,0.061391612,100,3,7,0.061398112
2,6672,0.061392412,100,3,7,0.061398912
2,6673,0.061393212,100,3,7,0.061399712
2,6674,0.061394012,100,3,7,0.061400512
2,6675,0.061394812,100,3,7,0.061401312
2,6676,0.061395612,100,3,7,0.061402112
2,6677,0.061396412,100,3,7,0.061402912
2,6678,0.061397212,100,3,7,0.061403712
2,6679,0.061398012,100,3,7,0.061404512
2,6680,0.061398812,100,3,7,0.061405312
2,6681,0.061399612,100,3,7,0.061406112
2,6682,0.061400412,100,3,7,0.061406912
2,6683,0.061401212,100,3,7,0.061407712
2,6684,0.061402012,100,3,7,0.061408512
2,6685,0.061402812,100,3,7,0.061409312
2,6686,0.061403612,100,3,7,0.061410112
2,6687,0.061404412,100,3,7,0.061410912
2,6688,0.061405212,100,3,7,0.061411712
2,6689,0.061406012,100,3,7,0.061412512
2,6690,0.061406812,100,3,7,0.061413312
2,6691,0.061407612,100,3,7,0.061414112
2,6692,0.061408412,100,3,7,0.061414912
2,6693,0.061409212,100,3,7,0.061415712
2,6694,0.061410012,100,3,7,0.061416512
2,6695,0.061410812,100,3,7,0.061417312
2,6696,0.061411612,100,3,7,0.061418112
2,6697,0.061412412,100,3,7,0.061418912
2,6698,0.061413212,100,3,7,0.061419712
2,6699,0.061414012,100,3,7,0.061420512
2,6700,0.061414812,100,3,7,0.061421312
2,6701,0.061415612,100,3,7,0.061422112
2,6702,0.061416412,100,3,7,0.061422912
2,6703,0.061417212,100,3,7,0.061423712
2,6704,0.061418012,100,3,7,0.061424512
2,6705,0.061418812,100,3,7,0.061425312
2,6706,0.061419612,100,3,7,0.061426112
2,6707,0.061420412,100,3,7,0.061426912
2,6708,0.061421212,100,3,7,0.061427712
2,6709,0.061422012,100,3,7,0.061428512
2,6710,0.061422812,100,3,7,0.061429312
2,6711,0.061423612,100,3,7,0.061430112
2,6712,0.061424412,100,3,7,0.061430912
2,6713,0.061425212,100,3,7,0.061431712
2,6714,0.061426012,100,3,7,0.061432512
2,6715,0.061426812,100,3,7,0.061433312
2,6716,0.061427612,100,3,7,0.061434112
2,6717,0.061428412,100,3,7,0.061434912
2,6718,0.061429212,100,3,7,0.061435712
2,6719,0.061430012,100,3,7,0.061436512
2,6720,0.061430812,100,3,7,0.061437312
2,6721,0.061431612,100,3,7,0.061438112
2,6722,0.061432412,100,3,7,0.061438912
2,6723,0.061433212,100,3,7,0.061439712
2,6724,0.061434012,100,3,7,0.061440512
2,6725,0.061434812,100,3,7,0.061441312
2,6726,0.061435612,100,3,7,0.061442112
2,6727,0.061436412,100,3,7,0.061442912
2,6728,0.061437212,100,3,7,0.061443712
2,6729,0.061438012,100,3,7,0.061444512
2,6730,0.061438812,100,3,7,0.061445312
2,6731,0.061439612,100,3,7,0.061446112
2,6732,0.061440412,100,3,7,0.061446912
2,6733,0.061441212,100,3,7,0.061447712
2,6734,0.061442012,100,3,7,0.061448512
2,6735,0.061442812,100,3,7,0.061449312
2,6736,0.061443612,100,3,7,0.061450112
2,6737,0.061444412,100,3,7,0.061450912
2,6738,0.061445212,100,3,7,0.061451712
2,6739,0.061446012,100,3,7,0.061452512
2,6740,0.061446812,100,3,7,0.061453312
2,6741,0.061447612,100,3,7,0.061454112
2,6742,0.061448412,100,3,7,0.061454912
2,6743,0.061449212,100,3,7,0.061455712
2,6744,0.061450012,100,3,7,0.061456512
2,6745,0.061450812,100,3,7,0.061457312
2,6746,0.061451612,100,3,7,0.061458112
2,6747,0.061452412,100,3,7,0.061458912
2,6748,0.061453212,100,3,7,0.061459712
2,6749,0.061454012,100,3,7,0.061460512
2,6750,0.061454812,100,3,7,0.061461312
2,6751,0.061455612,100,3,7,0.061462112
2,6752,0.061456412,100,3,7,0.061462912
2,6753,0.061457212,100,3,7,0.061463712
2,6754,0.061458012,100,3,7,0.061464512
2,6755,0.061458812,100,3,7,0.061465312
2,6756,0.061459612,100,3,7,0.061466112
2,6757,0.061460412,100,3,7,0.061466912
2,6758,0.061461212,100,3,7,0.061467712
2,6759,0.061462012,100,3,7,0.061468512
2,6760,0.061462812,100,3,7,0.061469312
2,6761,0.061463612,100,3,7,0.061470112
2,6762,0.061464412,100,3,7,0.061470912
2,6763,0.061465212,100,3,7,0.061471712
2,6764,0.061466012,100,3,7,0.061472512
2,6765,0.061466812,100,3,7,0.061473312
2,6766,0.061467612,100,3,7,0.061474112
2,6767,0.061468412,100,3,7,0.061474912
2,6768,0.061469212,100,3,7,0.061475712
2,6769,0.061470012,100,3,7,0.061476512
2,6770,0.061470812,100,3,7,0.061477312
2,6771,0.061471612,100,3,7,0.061478112
2,6772,0.061472412,100,3,7,0.061478912
2,6773,0.061473212,100,3,7,0.061479712
2,6774,0.061474012,100,3,7,0.061480512
2,6775,0.061474812,100,3,7,0.061481312
2,6776,0.061475612,100,3,7,0.061482112
2,6777,0.061476412,100,3,7,0.061482912
2,6778,0.061477212,100,3,7,0.061483712
2,6779,0.061478012,100,3,7,0.061484512
2,6780,0.061478812,100,3,7,0.061485312
2,6781,0.061479612,100,3,7,0.061486112
2,6782,0.061480412,100,3,7,0.061486912
2,6783,0.061481212,100,3,7,0.061487712
2,6784,0.061482012,100,3,7,0.061488512
2,6785,0.061482812,100,3,7,0.061489312
2,6786,0.061483612,100,3,7,0.061490112
2,6787,0.061484412,100,3,7,0.061490912
2,6788,0.061485212,100,3,7,0.061491712
2,6789,0.061486012,100,3,7,0.061492512
2,6790,0.061486812,100,3,7,0.061493312
2,6791,0.061487612,100,3,7,0.061494112
2,6792,0.061488412,100,3,7,0.061494912
2,6793,0.061489212,100,3,7,0.061495712
2,6794,0.061490012,100,3,7,0.061496512
2,6795,0.061490812,100,3,7,0.061497312
2,6796,0.061491612,100,3,7,0.061498112
2,6797,0.061492412,100,3,7,0.061498912
2,6798,0.061493212,100,3,7,0.061499712
2,6799,0.061494012,100,3,7,0.061500512
2,6800,0.061494812,100,3,7,0.061501312
2,6801,0.061495612,100,3,7,0.061502112
2,6802,0.061496412,100,3,7,0.061502912
2,6803,0.061497212,100,3,7,0.061503712
2,6804,0.061498012,100,3,7,0.061504512
2,6805,0.061498812,100,3,7,0.061505312
2,6806,0.061499612,100,3,7,0.061506112
2,6807,0.061500412,100,3,7,0.061506912
2,6808,0.061501212,100,3,7,0.061507712
2,6809,0.061502012,100,3,7,0.061508512
2,6810,0.061502812,100,3,7,0.061509312
2,6811,0.061503612,100,3,7,0.061510112
2,6812,0.061504412,100,3,7,0.061510912
2,6813,0.061505212,100,3,7,0.061511712
2,6814,0.061506012,100,3,7,0.061512512
2,6815,0.061506812,100,3,7,0.061513312
2,6816,0.061507612,100,3,7,0.061514112
2,6817,0.061508412,100,3,7,0.061514912
2,6818,0.061509212,100,3,7,0.061515712
2,6819,0.061510012,100,3,7,0.061516512
2,6820,0.061510812,100,3,7,0.061517312
2,6821,0.061511612,100,3,7,0.061518112
2,6822,0.061512412,100,3,7,0.061518912
2,6823,0.061513212,100,3,7,0.061519712
2,6824,0.061514012,100,3,7,0.061520512
2,6825,0.061514812,100,3,7,0.061521312
2,6826,0.061515612,100,3,7,0.061522112
2,6827,0.061516412,100,3,7,0.061522912
2,6828,0.061517212,100,3,7,0.061523712
2,6829,0.061518012,100,3,7,0.061524512
2,6830,0.061518812,100,3,7,0.061525312
2,6831,0.061519612,100,3,7,0.061526112
2,6832,0.061520412,100,3,7,0.061526912
2,6833,0.061521212,100,3,7,0.061527712
2,6834,0.061522012,100,3,7,0.061528512
2,6835,0.061522812,100,3,7,0.061529312
2,6836,0.061523612,100,3,7,0.061530112
2,6837,0.061524412,100,3,7,0.061530912
2,6838,0.061525212,100,3,7,0.061531712
2,6839,0.061526012,100,3,7,0.061532512
2,6840,0.061526812,100,3,7,0.061533312
2,6841,0.061527612,100,3,7,0.061534112
2,6842,0.061528412,100,3,7,0.061534912
2,6843,0.061529212,100,3,7,0.061535712
2,6844,0.061530012,100,3,7,0.061536512
2,6845,0.061530812,100,3,7,0.061537312
2,6846,0.061531612,100,3,7,0.061538112
2,6847,0.061532412,100,3,7,0.061538912
2,6848,0.061533212,100,3,7,0.061539712
2,6849,0.061534012,100,3,7,0.061540512
2,6850,0.061534812,100,3,7,0.061541312
2,6851,0.061535612,100,3,7,0.061542112
2,6852,0.061536412,100,3,7,0.061542912
2,6853,0.061537212,100,3,7,0.061543712
2,6854,0.061538012,100,3,7,0.061544512
2,6855,0.061538812,100,3,7,0.061545312
2,6856,0.061539612,100,3,7,0.061546112
2,6857,0.061540412,100,3,7,0.061546912
2,6858,0.061541212,100,3,7,0.061547712
2,6859,0.061542012,100,3,7,0.061548512
2,6860,0.061542812,100,3,7,0.061549312
2,6861,0.061543612,100,3,7,0.061550112
2,6862,0.061544412,100,3,7,0.061550912
2,6863,0.061545212,100,3,7,0.061551712
2,6864,0.061546012,100,3,7,0.061552512
2,6865,0.061546812,100,3,7,0.061553312
2,6866,0.061547612,100,3,7,0.061554112
2,6867,0.061548412,100,3,7,0.061554912
2,6868,0.061549212,100,3,7,0.061555712
2,6869,0.061550012,100,3,7,0.061556512
2,6870,0.061550812,100,3,7,0.061557312
2,6871,0.061551612,100,3,7,0.061558112
2,6872,0.061552412,100,3,7,0.061558912
2,6873,0.061553212,100,3,7,0.061559712
2,6874,0.061554012,100,3,7,0.061560512
2,6875,0.061554812,100,3,7,0.061561312
2,6876,0.061555612,100,3,7,0.061562112
2,6877,0.061556412,100,3,7,0.061562912
2,6878,0.061557212,100,3,7,0.061563712
2,6879,0.061558012,100,3,7,0.061564512
2,6880,0.061558812,100,3,7,0.061565312
2,6881,0.061559612,100,3,7,0.061566112
2,6882,0.061560412,100,3,7,0.061566912
2,6883,0.061561212,100,3,7,0.061567712
2,6884,0.061562012,100,3,7,0.061568512
2,6885,0.061562812,100,3,7,0.061569312
2,6886,0.061563612,100,3,7,0.061570112
2,6887,0.061564412,100,3,7,0.061570912
2,6888,0.061565212,100,3,7,0.061571712
2,6889,0.061566012,100,3,7,0.061572512
2,6890,0.061566812,100,3,7,0.061573312
2,6891,0.061567612,100,3,7,0.061574112
2,6892,0.061568412,100,3,7,0.061574912
2,6893,0.061569212,100,3,7,0.061575712
2,6894,0.061570012,100,3,7,0.061576512
2,6895,0.061570812,100,3,7,0.061577312
2,6896,0.061571612,100,3,7,0.061578112
2,6897,0.061572412,100,3,7,0.061578912
2,6898,0.061573212,100,3,7,0.061579712
2,6899,0.061574012,100,3,7,0.061580512
2,6900,0.061574812,100,3,7,0.061581312
2,6901,0.061575612,100,3,7,0.061582112
2,6902,0.061576412,100,3,7,0.061582912
2,6903,0.061577212,100,3,7,0.061583712
2,6904,0.061578012,100,3,7,0.061584512
2,6905,0.061578812,100,3,7,0.061585312
