flow-id,msg-id,snd-time,size(B),src-id,dst-id,rcv-time
-1,25085,0.0356924060737,100,2,10,0.0364993
-1,25086,0.0356924963064,100,2,10,0.0365001
-1,25087,0.0356931024178,100,2,10,0.0365009
-1,25088,0.0356943413095,100,2,10,0.0365017
-1,25089,0.0356958306208,100,2,10,0.0365025
-1,25090,0.0356960874984,100,2,10,0.0365033
-1,24308,0.0348971720352,100,9,10,0.0365041
-1,24498,0.0348835510677,100,6,10,0.0365049
-1,25091,0.0356991175041,100,2,10,0.0365057
-1,25092,0.0357000650621,100,2,10,0.0365065
-1,25093,0.0357008720266,100,2,10,0.0365073
-1,24311,0.0349003503366,100,9,10,0.0365081
-1,24312,0.0349013560775,100,9,10,0.0365089
-1,24313,0.0349016120434,100,9,10,0.0365097
-1,25095,0.0357039156094,100,2,10,0.0365105
-1,25096,0.0357044187017,100,2,10,0.0365113
-1,25097,0.0357048523116,100,2,10,0.0365121
-1,24508,0.0348979083103,100,6,10,0.0365129
-1,24316,0.0349069273835,100,9,10,0.0365137
-1,24510,0.0349011244926,100,6,10,0.0365145
-1,24511,0.0349037949668,100,6,10,0.0365153
-1,24317,0.0349090924024,100,9,10,0.0365161
-1,24513,0.0349054104809,100,6,10,0.0365169
-1,24514,0.0349059828676,100,6,10,0.0365177
-1,24318,0.0349114243425,100,9,10,0.0365185
-1,24319,0.0349122254564,100,9,10,0.0365193
-1,24320,0.0349123627277,100,9,10,0.0365201
-1,24321,0.0349126532754,100,9,10,0.0365209
-1,24322,0.0349126609227,100,9,10,0.0365217
-1,24323,0.0349132121922,100,9,10,0.0365225
-1,24324,0.0349156795981,100,9,10,0.0365233
-1,24325,0.0349158648792,100,9,10,0.0365241
-1,25109,0.0357180437268,100,2,10,0.0365249
-1,24327,0.0349190480416,100,9,10,0.0365257
-1,24525,0.0349152519577,100,6,10,0.0365265
-1,24526,0.0349163481908,100,6,10,0.0365273
-1,24527,0.0349164910191,100,6,10,0.0365281
-1,24528,0.0349169810484,100,6,10,0.0365289
-1,24328,0.0349231389889,100,9,10,0.0365297
-1,24329,0.0349233711832,100,9,10,0.0365305
-1,24330,0.0349235688769,100,9,10,0.0365313
-1,24331,0.0349253082521,100,9,10,0.0365321
-1,25112,0.0357261551865,100,2,10,0.0365329
-1,25113,0.0357266589636,100,2,10,0.0365337
-1,24535,0.0349244804162,100,6,10,0.0365345
-1,24536,0.0349266766522,100,6,10,0.0365353
-1,24537,0.0349267936544,100,6,10,0.0365361
-1,24538,0.0349269374053,100,6,10,0.0365369
-1,24336,0.034931172687,100,9,10,0.0365377
-1,24540,0.0349307065218,100,6,10,0.0365385
-1,24337,0.0349325700208,100,9,10,0.0365393
-1,25118,0.0357334420588,100,2,10,0.0365401
-1,24338,0.0349349696894,100,9,10,0.0365409
-1,24542,0.0349333172401,100,6,10,0.0365417
-1,24339,0.0349358792182,100,9,10,0.0365425
-1,24340,0.0349362444599,100,9,10,0.0365433
-1,24543,0.0349368985885,100,6,10,0.0365441
-1,24341,0.034938834517,100,9,10,0.0365449
-1,25119,0.0357392173895,100,2,10,0.0365457
-1,25120,0.0357395791193,100,2,10,0.0365465
-1,25121,0.0357406988735,100,2,10,0.0365473
-1,25122,0.0357410486609,100,2,10,0.0365481
-1,24345,0.0349397677409,100,9,10,0.0365489
-1,25123,0.0357431586999,100,2,10,0.0365497
-1,25124,0.0357432153022,100,2,10,0.0365505
-1,24348,0.0349412233852,100,9,10,0.0365513
-1,25125,0.0357452777758,100,2,10,0.0365521
-1,24350,0.0349426303913,100,9,10,0.0365529
-1,24351,0.0349448472604,100,9,10,0.0365537
-1,24352,0.0349449516457,100,9,10,0.0365545
-1,24353,0.0349456721305,100,9,10,0.0365553
-1,24548,0.0349478014129,100,6,10,0.0365561
-1,24355,0.0349479216374,100,9,10,0.0365569
-1,25129,0.0357513230726,100,2,10,0.0365577
-1,24357,0.0349496964656,100,9,10,0.0365585
-1,24358,0.0349497811096,100,9,10,0.0365593
-1,24359,0.0349501061597,100,9,10,0.0365601
-1,24360,0.0349521268895,100,9,10,0.0365609
-1,25130,0.0357550098926,100,2,10,0.0365617
-1,25131,0.0357554230956,100,2,10,0.0365625
-1,25132,0.0357561377179,100,2,10,0.0365633
-1,25133,0.035756573858,100,2,10,0.0365641
-1,25134,0.0357571691143,100,2,10,0.0365649
-1,25135,0.0357578761467,100,2,10,0.0365657
-1,25136,0.0357600609388,100,2,10,0.0365665
-1,25137,0.0357604256494,100,2,10,0.0365673
-1,24557,0.0349593886768,100,6,10,0.0365681
-1,24558,0.0349597645838,100,6,10,0.0365689
-1,24559,0.0349599477432,100,6,10,0.0365697
-1,25140,0.0357640476519,100,2,10,0.0365705
-1,24561,0.0349611367807,100,6,10,0.0365713
-1,24562,0.0349622322086,100,6,10,0.0365721
-1,24563,0.0349629800975,100,6,10,0.0365729
-1,25142,0.0357669820251,100,2,10,0.0365737
-1,25143,0.0357674766872,100,2,10,0.0365745
-1,25144,0.0357688852209,100,2,10,0.0365753
-1,24375,0.0349691897569,100,9,10,0.0365761
-1,25145,0.0357701850724,100,2,10,0.0365769
-1,24569,0.0349697312923,100,6,10,0.0365777
-1,24570,0.0349701476957,100,6,10,0.0365785
-1,24571,0.0349711177875,100,6,10,0.0365793
-1,24572,0.034971633732,100,6,10,0.0365801
-1,24573,0.0349722774065,100,6,10,0.0365809
-1,24574,0.0349727451316,100,6,10,0.0365817
-1,24382,0.0349741301698,100,9,10,0.0365825
-1,24383,0.0349772065625,100,9,10,0.0365833
-1,25146,0.0357772561882,100,2,10,0.0365841
-1,25147,0.0357772984721,100,2,10,0.0365849
-1,25148,0.0357774610997,100,2,10,0.0365857
-1,24386,0.0349806070118,100,9,10,0.0365865
-1,25149,0.0357804916351,100,2,10,0.0365873
-1,24576,0.0349813790368,100,6,10,0.0365881
-1,24388,0.0349822307343,100,9,10,0.0365889
-1,24389,0.0349834767146,100,9,10,0.0365897
-1,24390,0.0349842479858,100,9,10,0.0365905
-1,25150,0.0357848349168,100,2,10,0.0365913
-1,24392,0.0349854381973,100,9,10,0.0365921
-1,24577,0.0349848912415,100,6,10,0.0365929
-1,25151,0.0357869040358,100,2,10,0.0365937
-1,24394,0.0349875768235,100,9,10,0.0365945
-1,24395,0.0349876647574,100,9,10,0.0365953
-1,25152,0.0357893346872,100,2,10,0.0365961
-1,24397,0.0349889909883,100,9,10,0.0365969
-1,24398,0.0349897504124,100,9,10,0.0365977
-1,25153,0.0357918358171,100,2,10,0.0365985
-1,25154,0.0357927174898,100,2,10,0.0365993
-1,25155,0.0357930361489,100,2,10,0.0366001
-1,25156,0.0357937299514,100,2,10,0.0366009
-1,25157,0.0357952606052,100,2,10,0.0366017
-1,25158,0.035795332791,100,2,10,0.0366025
-1,25159,0.035796015545,100,2,10,0.0366033
-1,25160,0.0357971444501,100,2,10,0.0366041
-1,25161,0.0357984252364,100,2,10,0.0366049
-1,24408,0.0349984695944,100,9,10,0.0366057
-1,24409,0.0349991794108,100,9,10,0.0366065
-1,24410,0.0349992885522,100,9,10,0.0366073
-1,24411,0.0350002899931,100,9,10,0.0366081
-1,24412,0.0350035055683,100,9,10,0.0366089
-1,24413,0.0350046835594,100,9,10,0.0366097
-1,24414,0.0350055017091,100,9,10,0.0366105
-1,24590,0.0350051743623,100,6,10,0.0366113
-1,24591,0.0350057247606,100,6,10,0.0366121
-1,24415,0.0350081818899,100,9,10,0.0366129
-1,24592,0.0350077913824,100,6,10,0.0366137
-1,24593,0.0350082194029,100,6,10,0.0366145
-1,24416,0.0350106418131,100,9,10,0.0366153
-1,24417,0.0350107195713,100,9,10,0.0366161
-1,24594,0.0350105284508,100,6,10,0.0366169
-1,24418,0.0350124727044,100,9,10,0.0366177
-1,24595,0.0350115969419,100,6,10,0.0366185
-1,25172,0.0358125537381,100,2,10,0.0366193
-1,24596,0.035012057633,100,6,10,0.0366201
-1,25173,0.035814428677,100,2,10,0.0366209
-1,24598,0.0350174660587,100,6,10,0.0366217
-1,24599,0.0350177193332,100,6,10,0.0366225
-1,25174,0.03581654459,100,2,10,0.0366233
-1,24420,0.0350216694947,100,9,10,0.0366241
-1,25175,0.0358185800349,100,2,10,0.0366249
-1,24602,0.0350202893537,100,6,10,0.0366257
-1,24421,0.0350232480106,100,9,10,0.0366265
-1,24603,0.0350208717468,100,6,10,0.0366273
-1,24422,0.0350236950274,100,9,10,0.0366281
-1,24604,0.035021212914,100,6,10,0.0366289
-1,24605,0.035025169448,100,6,10,0.0366297
-1,24423,0.0350269657747,100,9,10,0.0366305
-1,24606,0.0350252643554,100,6,10,0.0366313
-1,25177,0.0358255351335,100,2,10,0.0366321
-1,25178,0.0358260277686,100,2,10,0.0366329
-1,24607,0.0350279020864,100,6,10,0.0366337
-1,24426,0.0350294789653,100,9,10,0.0366345
-1,25179,0.035828734592,100,2,10,0.0366353
-1,25180,0.0358288616709,100,2,10,0.0366361
-1,25181,0.0358302468472,100,2,10,0.0366369
-1,25182,0.0358302999951,100,2,10,0.0366377
-1,24610,0.0350317606056,100,6,10,0.0366385
-1,25183,0.0358328239375,100,2,10,0.0366393
-1,25184,0.0358329462602,100,2,10,0.0366401
-1,25185,0.0358345524454,100,2,10,0.0366409
-1,24612,0.035032829066,100,6,10,0.0366417
-1,25186,0.0358359701272,100,2,10,0.0366425
-1,24613,0.0350345769349,100,6,10,0.0366433
-1,25187,0.0358374944489,100,2,10,0.0366441
-1,25188,0.0358383315859,100,2,10,0.0366449
-1,25189,0.0358388734366,100,2,10,0.0366457
-1,24616,0.0350376809024,100,6,10,0.0366465
-1,24617,0.0350390029834,100,6,10,0.0366473
-1,24618,0.0350395999071,100,6,10,0.0366481
-1,24434,0.0350418787204,100,9,10,0.0366489
-1,24435,0.0350432980752,100,9,10,0.0366497
-1,24621,0.0350420354298,100,6,10,0.0366505
-1,24622,0.0350420381925,100,6,10,0.0366513
-1,24436,0.0350467089159,100,9,10,0.0366521
-1,24623,0.0350453820802,100,6,10,0.0366529
-1,25191,0.0358473155821,100,2,10,0.0366537
-1,25192,0.0358481567256,100,2,10,0.0366545
-1,24624,0.0350494475792,100,6,10,0.0366553
-1,25193,0.0358497831397,100,2,10,0.0366561
-1,24439,0.0350517341409,100,9,10,0.0366569
-1,24440,0.0350528603942,100,9,10,0.0366577
-1,24626,0.0350533563418,100,6,10,0.0366585
-1,24441,0.0350551624317,100,9,10,0.0366593
-1,24627,0.0350535242385,100,6,10,0.0366601
-1,24628,0.03505408636,100,6,10,0.0366609
-1,24629,0.0350545743308,100,6,10,0.0366617
-1,24442,0.0350575656416,100,9,10,0.0366625
-1,24630,0.0350545801139,100,6,10,0.0366633
-1,24443,0.0350587377068,100,9,10,0.0366641
-1,24631,0.0350551966909,100,6,10,0.0366649
-1,24444,0.0350593781195,100,9,10,0.0366657
-1,24632,0.0350571545837,100,6,10,0.0366665
-1,24633,0.0350586080494,100,6,10,0.0366673
-1,24445,0.0350613796149,100,9,10,0.0366681
-1,24446,0.0350621576385,100,9,10,0.0366689
-1,24447,0.0350622423838,100,9,10,0.0366697
-1,24635,0.0350616716782,100,6,10,0.0366705
-1,25207,0.0358649267586,100,2,10,0.0366713
-1,25208,0.0358657018053,100,2,10,0.0366721
-1,24451,0.0350660995688,100,9,10,0.0366729
-1,24637,0.0350656820566,100,6,10,0.0366737
-1,24638,0.0350672882266,100,6,10,0.0366745
-1,25209,0.0358688721356,100,2,10,0.0366753
-1,25210,0.035869758083,100,2,10,0.0366761
-1,24454,0.0350700965169,100,9,10,0.0366769
-1,24455,0.0350704989143,100,9,10,0.0366777
-1,25211,0.0358720634135,100,2,10,0.0366785
-1,25212,0.0358723280097,100,2,10,0.0366793
-1,24642,0.0350724419359,100,6,10,0.0366801
-1,24643,0.0350733948737,100,6,10,0.0366809
-1,25213,0.0358751103124,100,2,10,0.0366817
-1,25214,0.0358755566681,100,2,10,0.0366825
-1,25215,0.0358760483481,100,2,10,0.0366833
-1,25216,0.0358762203179,100,2,10,0.0366841
-1,25217,0.0358774406713,100,2,10,0.0366849
-1,25218,0.0358791795407,100,2,10,0.0366857
-1,24460,0.0350864887832,100,9,10,0.0366865
-1,25219,0.03588064511,100,2,10,0.0366873
-1,25220,0.0358807095885,100,2,10,0.0366881
-1,25221,0.0358807257318,100,2,10,0.0366889
-1,25222,0.0358810335907,100,2,10,0.0366897
-1,25223,0.0358819335058,100,2,10,0.0366905
-1,25224,0.0358849557522,100,2,10,0.0366913
-1,24651,0.0350899332881,100,6,10,0.0366921
-1,25225,0.035886236263,100,2,10,0.0366929
-1,24652,0.0350900476058,100,6,10,0.0366937
-1,24465,0.0350919777794,100,9,10,0.0366945
-1,24653,0.0350905952426,100,6,10,0.0366953
-1,24466,0.0350930853044,100,9,10,0.0366961
-1,25227,0.0358901795376,100,2,10,0.0366969
-1,24467,0.0350970562209,100,9,10,0.0366977
-1,24655,0.035095996816,100,6,10,0.0366985
-1,24656,0.0350978569759,100,6,10,0.0366993
-1,24657,0.0350981471491,100,6,10,0.0367001
-1,24658,0.0350991311406,100,6,10,0.0367009
-1,24659,0.0350992712156,100,6,10,0.0367017
-1,24468,0.03510180369,100,9,10,0.0367025
-1,25229,0.0358966872796,100,2,10,0.0367033
-1,24660,0.0351024417512,100,6,10,0.0367041
-1,24470,0.0351038775178,100,9,10,0.0367049
-1,24661,0.0351038252458,100,6,10,0.0367057
-1,24471,0.035108134863,100,9,10,0.0367065
-1,24662,0.035107387096,100,6,10,0.0367073
-1,24472,0.0351092930642,100,9,10,0.0367081
-1,24663,0.0351081986325,100,6,10,0.0367089
-1,24473,0.035110043698,100,9,10,0.0367097
-1,24664,0.0351085335655,100,6,10,0.0367105
-1,24474,0.035110056786,100,9,10,0.0367113
-1,24665,0.0351091798057,100,6,10,0.0367121
-1,25231,0.035906573385,100,2,10,0.0367129
-1,25232,0.035907102608,100,2,10,0.0367137
-1,24476,0.0351111715889,100,9,10,0.0367145
-1,25233,0.03590841216,100,2,10,0.0367153
-1,25234,0.0359087337748,100,2,10,0.0367161
-1,25235,0.0359105758913,100,2,10,0.0367169
-1,24669,0.0351142220464,100,6,10,0.0367177
-1,25236,0.035912129549,100,2,10,0.0367185
-1,25237,0.0359129372206,100,2,10,0.0367193
-1,25238,0.0359131109429,100,2,10,0.0367201
-1,25239,0.0359137416714,100,2,10,0.0367209
-1,25240,0.0359138160201,100,2,10,0.0367217
-1,25241,0.0359143399734,100,2,10,0.0367225
-1,25242,0.0359155039351,100,2,10,0.0367233
-1,25243,0.0359155703685,100,2,10,0.0367241
-1,25244,0.0359167905386,100,2,10,0.0367249
-1,25245,0.0359185269182,100,2,10,0.0367257
-1,24484,0.0351217184285,100,9,10,0.0367265
-1,24485,0.0351238654851,100,9,10,0.0367273
-1,24486,0.035124280223,100,9,10,0.0367281
-1,25246,0.0359225924912,100,2,10,0.0367289
-1,24487,0.0351258563963,100,9,10,0.0367297
-1,24675,0.0351252746991,100,6,10,0.0367305
-1,24488,0.0351277996332,100,9,10,0.0367313
-1,24676,0.0351268469807,100,6,10,0.0367321
-1,24489,0.0351287117253,100,9,10,0.0367329
-1,24677,0.0351278056799,100,6,10,0.0367337
-1,24490,0.0351297699247,100,9,10,0.0367345
-1,24491,0.0351308331093,100,9,10,0.0367353
-1,24678,0.0351299308266,100,6,10,0.0367361
-1,24492,0.0351320169097,100,9,10,0.0367369
-1,24679,0.0351306559244,100,6,10,0.0367377
-1,24493,0.0351324475589,100,9,10,0.0367385
-1,24680,0.0351306696707,100,6,10,0.0367393
-1,25247,0.0359334245731,100,2,10,0.0367401
-1,24682,0.0351333505443,100,6,10,0.0367409
-1,25248,0.0359353249151,100,2,10,0.0367417
-1,24494,0.0351358286676,100,9,10,0.0367425
-1,24684,0.0351347971338,100,6,10,0.0367433
-1,24685,0.0351368192325,100,6,10,0.0367441
-1,24496,0.0351389959199,100,9,10,0.0367449
-1,24686,0.0351374424258,100,6,10,0.0367457
-1,24687,0.0351378648042,100,6,10,0.0367465
-1,24688,0.0351393100684,100,6,10,0.0367473
-1,24497,0.0351411025841,100,9,10,0.0367481
-1,24498,0.0351412995785,100,9,10,0.0367489
-1,24499,0.035141926625,100,9,10,0.0367497
-1,24692,0.0351405224405,100,6,10,0.0367505
-1,24693,0.0351440924793,100,6,10,0.0367513
-1,24500,0.0351478173147,100,9,10,0.0367521
-1,25260,0.0359464763991,100,2,10,0.0367529
-1,25261,0.0359466976437,100,2,10,0.0367537
-1,25262,0.03594773015,100,2,10,0.0367545
-1,24697,0.0351481425323,100,6,10,0.0367553
-1,24698,0.0351483535786,100,6,10,0.0367561
-1,25264,0.035950564509,100,2,10,0.0367569
-1,25265,0.0359508738532,100,2,10,0.0367577
-1,25266,0.0359509613657,100,2,10,0.0367585
-1,25267,0.0359519507893,100,2,10,0.0367593
-1,24701,0.0351504794461,100,6,10,0.0367601
-1,24503,0.0351530578666,100,9,10,0.0367609
-1,25268,0.0359550091282,100,2,10,0.0367617
-1,24703,0.0351526993693,100,6,10,0.0367625
-1,24704,0.0351541386797,100,6,10,0.0367633
-1,24505,0.0351571238706,100,9,10,0.0367641
-1,24506,0.0351588646259,100,9,10,0.0367649
-1,24706,0.0351579011639,100,6,10,0.0367657
-1,24507,0.0351595356845,100,9,10,0.0367665
-1,24707,0.0351588131077,100,6,10,0.0367673
-1,25274,0.0359613020841,100,2,10,0.0367681
-1,24709,0.0351613519949,100,6,10,0.0367689
-1,24508,0.03516307179,100,9,10,0.0367697
-1,25276,0.0359636324085,100,2,10,0.0367705
-1,25277,0.0359645376012,100,2,10,0.0367713
-1,25278,0.0359655536096,100,2,10,0.0367721
-1,25279,0.0359661980909,100,2,10,0.0367729
-1,24511,0.0351676210373,100,9,10,0.0367737
-1,25280,0.0359681769022,100,2,10,0.0367745
-1,25281,0.0359682471133,100,2,10,0.0367753
-1,25282,0.03596919769,100,2,10,0.0367761
-1,25283,0.0359696236212,100,2,10,0.0367769
-1,25284,0.0359700812223,100,2,10,0.0367777
-1,25285,0.0359717745264,100,2,10,0.0367785
-1,24515,0.0351739490405,100,9,10,0.0367793
-1,24516,0.0351746863955,100,9,10,0.0367801
-1,25286,0.0359740201307,100,2,10,0.0367809
-1,25287,0.0359743279807,100,2,10,0.0367817
-1,25288,0.0359750797719,100,2,10,0.0367825
-1,24519,0.0351756738678,100,9,10,0.0367833
-1,25289,0.0359775425792,100,2,10,0.0367841
-1,25290,0.035977801818,100,2,10,0.0367849
-1,24521,0.0351770501041,100,9,10,0.0367857
-1,24522,0.0351779939611,100,9,10,0.0367865
-1,24523,0.0351782367924,100,9,10,0.0367873
-1,24524,0.0351786067664,100,9,10,0.0367881
-1,24525,0.0351804520661,100,9,10,0.0367889
-1,24526,0.0351805937991,100,9,10,0.0367897
-1,24527,0.0351808186345,100,9,10,0.0367905
-1,24528,0.0351813510635,100,9,10,0.0367913
-1,25293,0.035985533844,100,2,10,0.0367921
-1,25294,0.0359859032122,100,2,10,0.0367929
-1,25295,0.0359861846099,100,2,10,0.0367937
-1,25296,0.0359867635528,100,2,10,0.0367945
-1,25297,0.0359884710486,100,2,10,0.0367953
-1,24729,0.0351879908231,100,6,10,0.0367961
-1,24730,0.0351889751447,100,6,10,0.0367969
-1,24534,0.0351908990137,100,9,10,0.0367977
-1,24535,0.0351909769453,100,9,10,0.0367985
-1,25298,0.0359928374336,100,2,10,0.0367993
-1,25299,0.0359928799486,100,2,10,0.0368001
-1,25300,0.0359933570651,100,2,10,0.0368009
-1,24539,0.0351930873385,100,9,10,0.0368017
-1,25301,0.0359958857414,100,2,10,0.0368025
-1,25302,0.035996854695,100,2,10,0.0368033
-1,25303,0.035997201302,100,2,10,0.0368041
-1,24738,0.0351969372871,100,6,10,0.0368049
-1,24739,0.0351977100707,100,6,10,0.0368057
-1,24740,0.0352005529204,100,6,10,0.0368065
-1,24741,0.035200778063,100,6,10,0.0368073
-1,24742,0.0352008037567,100,6,10,0.0368081
-1,24743,0.035202468632,100,6,10,0.0368089
-1,24744,0.0352041658851,100,6,10,0.0368097
-1,25304,0.0360036136562,100,2,10,0.0368105
-1,24540,0.0352066930361,100,9,10,0.0368113
-1,24541,0.0352082144998,100,9,10,0.0368121
-1,24746,0.0352071430921,100,6,10,0.0368129
-1,25307,0.0360070827454,100,2,10,0.0368137
-1,25308,0.0360073569737,100,2,10,0.0368145
-1,25309,0.0360079053963,100,2,10,0.0368153
-1,25310,0.0360080603136,100,2,10,0.0368161
-1,24750,0.0352104003829,100,6,10,0.0368169
-1,24543,0.0352122302087,100,9,10,0.0368177
-1,24751,0.0352126775361,100,6,10,0.0368185
-1,24752,0.0352139976715,100,6,10,0.0368193
-1,25311,0.0360134050903,100,2,10,0.0368201
-1,25312,0.0360140345334,100,2,10,0.0368209
-1,24753,0.0352152879672,100,6,10,0.0368217
-1,24546,0.035216828546,100,9,10,0.0368225
-1,24754,0.0352155992694,100,6,10,0.0368233
-1,24755,0.0352162393649,100,6,10,0.0368241
-1,24547,0.0352184942483,100,9,10,0.0368249
-1,24756,0.0352163192788,100,6,10,0.0368257
-1,24548,0.0352198661196,100,9,10,0.0368265
-1,24757,0.0352196608618,100,6,10,0.0368273
-1,24549,0.0352220350902,100,9,10,0.0368281
-1,24550,0.0352225301926,100,9,10,0.0368289
-1,24551,0.0352225648749,100,9,10,0.0368297
-1,25318,0.0360237823079,100,2,10,0.0368305
-1,24759,0.0352231151024,100,6,10,0.0368313
-1,25319,0.0360252918905,100,2,10,0.0368321
-1,25320,0.0360253093901,100,2,10,0.0368329
-1,24761,0.0352249149133,100,6,10,0.0368337
-1,24762,0.0352252682709,100,6,10,0.0368345
-1,25321,0.036028946401,100,2,10,0.0368353
-1,25322,0.0360290205908,100,2,10,0.0368361
-1,25323,0.0360294107884,100,2,10,0.0368369
-1,25324,0.0360306299192,100,2,10,0.0368377
-1,25325,0.036031424747,100,2,10,0.0368385
-1,24560,0.0352321061581,100,9,10,0.0368393
-1,25326,0.0360333773675,100,2,10,0.0368401
-1,24765,0.0352324245541,100,6,10,0.0368409
-1,24766,0.035234920381,100,6,10,0.0368417
-1,24767,0.0352363572348,100,6,10,0.0368425
-1,24768,0.0352373473223,100,6,10,0.0368433
-1,24769,0.0352374877061,100,6,10,0.0368441
-1,24770,0.0352380377711,100,6,10,0.0368449
-1,24563,0.0352404760971,100,9,10,0.0368457
-1,24771,0.0352383720647,100,6,10,0.0368465
-1,24564,0.0352409065687,100,9,10,0.0368473
-1,24772,0.0352393941375,100,6,10,0.0368481
-1,24773,0.0352410527247,100,6,10,0.0368489
-1,24774,0.0352451396447,100,6,10,0.0368497
-1,24565,0.0352465901378,100,9,10,0.0368505
-1,24775,0.0352454469346,100,6,10,0.0368513
-1,25337,0.0360454672733,100,2,10,0.0368521
-1,25338,0.0360455443811,100,2,10,0.0368529
-1,25339,0.03604602552,100,2,10,0.0368537
-1,25340,0.0360463762532,100,2,10,0.0368545
-1,24779,0.0352511954911,100,6,10,0.0368553
-1,25341,0.0360496245258,100,2,10,0.0368561
-1,24781,0.0352535384936,100,6,10,0.0368569
-1,24782,0.0352538458337,100,6,10,0.0368577
-1,24567,0.0352560256187,100,9,10,0.0368585
-1,24783,0.0352539156469,100,6,10,0.0368593
-1,25343,0.0360535537233,100,2,10,0.0368601
-1,24784,0.035254633431,100,6,10,0.0368609
-1,24569,0.0352574494845,100,9,10,0.0368617
-1,24785,0.0352546724233,100,6,10,0.0368625
-1,25344,0.0360564372729,100,2,10,0.0368633
-1,25345,0.0360571319574,100,2,10,0.0368641
-1,25346,0.0360573002073,100,2,10,0.0368649
-1,25347,0.0360588745571,100,2,10,0.0368657
-1,25348,0.0360591618741,100,2,10,0.0368665
-1,24573,0.0352609534869,100,9,10,0.0368673
-1,24788,0.0352599130711,100,6,10,0.0368681
-1,24574,0.0352623549629,100,9,10,0.0368689
-1,25349,0.0360631562258,100,2,10,0.0368697
-1,24790,0.0352613341234,100,6,10,0.0368705
-1,25350,0.0360649143242,100,2,10,0.0368713
-1,24792,0.0352632433073,100,6,10,0.0368721
-1,24793,0.0352633846661,100,6,10,0.0368729
-1,25351,0.0360668635038,100,2,10,0.0368737
-1,25352,0.0360672670957,100,2,10,0.0368745
-1,25353,0.0360674473869,100,2,10,0.0368753
-1,25354,0.0360676287373,100,2,10,0.0368761
-1,25355,0.0360679781505,100,2,10,0.0368769
-1,25356,0.0360680720582,100,2,10,0.0368777
-1,25357,0.0360720277974,100,2,10,0.0368785
-1,25358,0.0360723713838,100,2,10,0.0368793
-1,24580,0.035273116967,100,9,10,0.0368801
-1,25359,0.0360740245891,100,2,10,0.0368809
-1,25360,0.0360747603943,100,2,10,0.0368817
-1,25361,0.0360752954949,100,2,10,0.0368825
-1,24582,0.0352797428199,100,9,10,0.0368833
-1,24583,0.0352798879066,100,9,10,0.0368841
-1,25362,0.0360783195493,100,2,10,0.0368849
-1,24803,0.0352803809186,100,6,10,0.0368857
-1,25363,0.0360800111389,100,2,10,0.0368865
-1,25364,0.0360806609466,100,2,10,0.0368873
-1,24804,0.0352819466676,100,6,10,0.0368881
