flow-id,msg-id,snd-time,size(B),src-id,dst-id,rcv-time
3,5740,0.052671812,100,8,5,0.052678312
3,5741,0.052672612,100,8,5,0.052679112
3,5742,0.052673412,100,8,5,0.052679912
3,5743,0.052674212,100,8,5,0.052680712
3,5744,0.052675012,100,8,5,0.052681512
3,5745,0.052675812,100,8,5,0.052682312
3,5746,0.052676612,100,8,5,0.052683112
3,5747,0.052677412,100,8,5,0.052683912
3,5748,0.052678212,100,8,5,0.052684712
3,5749,0.052679012,100,8,5,0.052685512
3,5750,0.052679812,100,8,5,0.052686312
3,5751,0.052680612,100,8,5,0.052687112
3,5752,0.052681412,100,8,5,0.052687912
3,5753,0.052682212,100,8,5,0.052688712
3,5754,0.052683012,100,8,5,0.052689512
3,5755,0.052683812,100,8,5,0.052690312
3,5756,0.052684612,100,8,5,0.052691112
3,5757,0.052685412,100,8,5,0.052691912
3,5758,0.052686212,100,8,5,0.052692712
3,5759,0.052687012,100,8,5,0.052693512
3,5760,0.052687812,100,8,5,0.052694312
3,5761,0.052688612,100,8,5,0.052695112
3,5762,0.052689412,100,8,5,0.052695912
3,5763,0.052690212,100,8,5,0.052696712
3,5764,0.052691012,100,8,5,0.052697512
3,5765,0.052691812,100,8,5,0.052698312
3,5766,0.052692612,100,8,5,0.052699112
3,5767,0.052693412,100,8,5,0.052699912
3,5768,0.052694212,100,8,5,0.052700712
3,5769,0.052695012,100,8,5,0.052701512
3,5770,0.052695812,100,8,5,0.052702312
3,5771,0.052696612,100,8,5,0.052703112
3,5772,0.052697412,100,8,5,0.052703912
3,5773,0.052698212,100,8,5,0.052704712
3,5774,0.052699012,100,8,5,0.052705512
3,5775,0.052699812,100,8,5,0.052706312
3,5776,0.052700612,100,8,5,0.052707112
3,5777,0.052701412,100,8,5,0.052707912
3,5778,0.052702212,100,8,5,0.052708712
3,5779,0.052703012,100,8,5,0.052709512
3,5780,0.052703812,100,8,5,0.052710312
3,5781,0.052704612,100,8,5,0.052711112
3,5782,0.052705412,100,8,5,0.052711912
3,5783,0.052706212,100,8,5,0.052712712
3,5784,0.052707012,100,8,5,0.052713512
3,5785,0.052707812,100,8,5,0.052714312
3,5786,0.052708612,100,8,5,0.052715112
3,5787,0.052709412,100,8,5,0.052715912
3,5788,0.052710212,100,8,5,0.052716712
3,5789,0.052711012,100,8,5,0.052717512
3,5790,0.052711812,100,8,5,0.052718312
3,5791,0.052712612,100,8,5,0.052719112
3,5792,0.052713412,100,8,5,0.052719912
3,5793,0.052714212,100,8,5,0.052720712
3,5794,0.052715012,100,8,5,0.052721512
3,5795,0.052715812,100,8,5,0.052722312
3,5796,0.052716612,100,8,5,0.052723112
3,5797,0.052717412,100,8,5,0.052723912
3,5798,0.052718212,100,8,5,0.052724712
3,5799,0.052719012,100,8,5,0.052725512
3,5800,0.052719812,100,8,5,0.052726312
3,5801,0.052720612,100,8,5,0.052727112
3,5802,0.052721412,100,8,5,0.052727912
3,5803,0.052722212,100,8,5,0.052728712
3,5804,0.052723012,100,8,5,0.052729512
3,5805,0.052723812,100,8,5,0.052730312
3,5806,0.052724612,100,8,5,0.052731112
3,5807,0.052725412,100,8,5,0.052731912
3,5808,0.052726212,100,8,5,0.052732712
3,5809,0.052727012,100,8,5,0.052733512
3,5810,0.052727812,100,8,5,0.052734312
3,5811,0.052728612,100,8,5,0.052735112
3,5812,0.052729412,100,8,5,0.052735912
3,5813,0.052730212,100,8,5,0.052736712
3,5814,0.052731012,100,8,5,0.052737512
3,5815,0.052731812,100,8,5,0.052738312
3,5816,0.052732612,100,8,5,0.052739112
3,5817,0.052733412,100,8,5,0.052739912
3,5818,0.052734212,100,8,5,0.052740712
3,5819,0.052735012,100,8,5,0.052741512
3,5820,0.052735812,100,8,5,0.052742312
3,5821,0.052736612,100,8,5,0.052743112
3,5822,0.052737412,100,8,5,0.052743912
3,5823,0.052738212,100,8,5,0.052744712
3,5824,0.052739012,100,8,5,0.052745512
3,5825,0.052739812,100,8,5,0.052746312
3,5826,0.052740612,100,8,5,0.052747112
3,5827,0.052741412,100,8,5,0.052747912
3,5828,0.052742212,100,8,5,0.052748712
3,5829,0.052743012,100,8,5,0.052749512
3,5830,0.052743812,100,8,5,0.052750312
3,5831,0.052744612,100,8,5,0.052751112
3,5832,0.052745412,100,8,5,0.052751912
3,5833,0.052746212,100,8,5,0.052752712
3,5834,0.052747012,100,8,5,0.052753512
3,5835,0.052747812,100,8,5,0.052754312
3,5836,0.052748612,100,8,5,0.052755112
3,5837,0.052749412,100,8,5,0.052755912
3,5838,0.052750212,100,8,5,0.052756712
3,5839,0.052751012,100,8,5,0.052757512
3,5840,0.052751812,100,8,5,0.052758312
3,5841,0.052752612,100,8,5,0.052759112
3,5842,0.052753412,100,8,5,0.052759912
3,5843,0.052754212,100,8,5,0.052760712
3,5844,0.052755012,100,8,5,0.052761512
3,5845,0.052755812,100,8,5,0.052762312
3,5846,0.052756612,100,8,5,0.052763112
3,5847,0.052757412,100,8,5,0.052763912
3,5848,0.052758212,100,8,5,0.052764712
3,5849,0.052759012,100,8,5,0.052765512
3,5850,0.052759812,100,8,5,0.052766312
3,5851,0.052760612,100,8,5,0.052767112
3,5852,0.052761412,100,8,5,0.052767912
3,5853,0.052762212,100,8,5,0.052768712
3,5854,0.052763012,100,8,5,0.052769512
3,5855,0.052763812,100,8,5,0.052770312
3,5856,0.052764612,100,8,5,0.052771112
3,5857,0.052765412,100,8,5,0.052771912
3,5858,0.052766212,100,8,5,0.052772712
3,5859,0.052767012,100,8,5,0.052773512
3,5860,0.052767812,100,8,5,0.052774312
3,5861,0.052768612,100,8,5,0.052775112
3,5862,0.052769412,100,8,5,0.052775912
3,5863,0.052770212,100,8,5,0.052776712
3,5864,0.052771012,100,8,5,0.052777512
3,5865,0.052771812,100,8,5,0.052778312
3,5866,0.052772612,100,8,5,0.052779112
3,5867,0.052773412,100,8,5,0.052779912
3,5868,0.052774212,100,8,5,0.052780712
3,5869,0.052775012,100,8,5,0.052781512
3,5870,0.052775812,100,8,5,0.052782312
3,5871,0.052776612,100,8,5,0.052783112
3,5872,0.052777412,100,8,5,0.052783912
3,5873,0.052778212,100,8,5,0.052784712
3,5874,0.052779012,100,8,5,0.052785512
3,5875,0.052779812,100,8,5,0.052786312
3,5876,0.052780612,100,8,5,0.052787112
3,5877,0.052781412,100,8,5,0.052787912
3,5878,0.052782212,100,8,5,0.052788712
3,5879,0.052783012,100,8,5,0.052789512
3,5880,0.052783812,100,8,5,0.052790312
3,5881,0.052784612,100,8,5,0.052791112
3,5882,0.052785412,100,8,5,0.052791912
3,5883,0.052786212,100,8,5,0.052792712
3,5884,0.052787012,100,8,5,0.052793512
3,5885,0.052787812,100,8,5,0.052794312
3,5886,0.052788612,100,8,5,0.052795112
3,5887,0.052789412,100,8,5,0.052795912
3,5888,0.052790212,100,8,5,0.052796712
3,5889,0.052791012,100,8,5,0.052797512
3,5890,0.052791812,100,8,5,0.052798312
3,5891,0.052792612,100,8,5,0.052799112
3,5892,0.052793412,100,8,5,0.052799912
3,5893,0.052794212,100,8,5,0.052800712
3,5894,0.052795012,100,8,5,0.052801512
3,5895,0.052795812,100,8,5,0.052802312
3,5896,0.052796612,100,8,5,0.052803112
3,5897,0.052797412,100,8,5,0.052803912
3,5898,0.052798212,100,8,5,0.052804712
3,5899,0.052799012,100,8,5,0.052805512
3,5900,0.052799812,100,8,5,0.052806312
3,5901,0.052800612,100,8,5,0.052807112
3,5902,0.052801412,100,8,5,0.052807912
3,5903,0.052802212,100,8,5,0.052808712
3,5904,0.052803012,100,8,5,0.052809512
3,5905,0.052803812,100,8,5,0.052810312
3,5906,0.052804612,100,8,5,0.052811112
3,5907,0.052805412,100,8,5,0.052811912
3,5908,0.052806212,100,8,5,0.052812712
3,5909,0.052807012,100,8,5,0.052813512
3,5910,0.052807812,100,8,5,0.052814312
3,5911,0.052808612,100,8,5,0.052815112
3,5912,0.052809412,100,8,5,0.052815912
3,5913,0.052810212,100,8,5,0.052816712
3,5914,0.052811012,100,8,5,0.052817512
3,5915,0.052811812,100,8,5,0.052818312
3,5916,0.052812612,100,8,5,0.052819112
3,5917,0.052813412,100,8,5,0.052819912
3,5918,0.052814212,100,8,5,0.052820712
3,5919,0.052815012,100,8,5,0.052821512
3,5920,0.052815812,100,8,5,0.052822312
3,5921,0.052816612,100,8,5,0.052823112
3,5922,0.052817412,100,8,5,0.052823912
3,5923,0.052818212,100,8,5,0.052824712
3,5924,0.052819012,100,8,5,0.052825512
3,5925,0.052819812,100,8,5,0.052826312
3,5926,0.052820612,100,8,5,0.052827112
3,5927,0.052821412,100,8,5,0.052827912
3,5928,0.052822212,100,8,5,0.052828712
3,5929,0.052823012,100,8,5,0.052829512
3,5930,0.052823812,100,8,5,0.052830312
3,5931,0.052824612,100,8,5,0.052831112
3,5932,0.052825412,100,8,5,0.052831912
3,5933,0.052826212,100,8,5,0.052832712
3,5934,0.052827012,100,8,5,0.052833512
3,5935,0.052827812,100,8,5,0.052834312
3,5936,0.052828612,100,8,5,0.052835112
3,5937,0.052829412,100,8,5,0.052835912
3,5938,0.052830212,100,8,5,0.052836712
3,5939,0.052831012,100,8,5,0.052837512
3,5940,0.052831812,100,8,5,0.052838312
3,5941,0.052832612,100,8,5,0.052839112
3,5942,0.052833412,100,8,5,0.052839912
3,5943,0.052834212,100,8,5,0.052840712
3,5944,0.052835012,100,8,5,0.052841512
3,5945,0.052835812,100,8,5,0.052842312
3,5946,0.052836612,100,8,5,0.052843112
3,5947,0.052837412,100,8,5,0.052843912
3,5948,0.052838212,100,8,5,0.052844712
3,5949,0.052839012,100,8,5,0.052845512
3,5950,0.052839812,100,8,5,0.052846312
3,5951,0.052840612,100,8,5,0.052847112
3,5952,0.052841412,100,8,5,0.052847912
3,5953,0.052842212,100,8,5,0.052848712
3,5954,0.052843012,100,8,5,0.052849512
3,5955,0.052843812,100,8,5,0.052850312
3,5956,0.052844612,100,8,5,0.052851112
3,5957,0.052845412,100,8,5,0.052851912
3,5958,0.052846212,100,8,5,0.052852712
3,5959,0.052847012,100,8,5,0.052853512
3,5960,0.052847812,100,8,5,0.052854312
3,5961,0.052848612,100,8,5,0.052855112
3,5962,0.052849412,100,8,5,0.052855912
3,5963,0.052850212,100,8,5,0.052856712
3,5964,0.052851012,100,8,5,0.052857512
3,5965,0.052851812,100,8,5,0.052858312
3,5966,0.052852612,100,8,5,0.052859112
3,5967,0.052853412,100,8,5,0.052859912
3,5968,0.052854212,100,8,5,0.052860712
3,5969,0.052855012,100,8,5,0.052861512
3,5970,0.052855812,100,8,5,0.052862312
3,5971,0.052856612,100,8,5,0.052863112
3,5972,0.052857412,100,8,5,0.052863912
3,5973,0.052858212,100,8,5,0.052864712
3,5974,0.052859012,100,8,5,0.052865512
3,5975,0.052859812,100,8,5,0.052866312
3,5976,0.052860612,100,8,5,0.052867112
3,5977,0.052861412,100,8,5,0.052867912
3,5978,0.052862212,100,8,5,0.052868712
3,5979,0.052863012,100,8,5,0.052869512
3,5980,0.052863812,100,8,5,0.052870312
3,5981,0.052864612,100,8,5,0.052871112
3,5982,0.052865412,100,8,5,0.052871912
3,5983,0.052866212,100,8,5,0.052872712
3,5984,0.052867012,100,8,5,0.052873512
3,5985,0.052867812,100,8,5,0.052874312
3,5986,0.052868612,100,8,5,0.052875112
3,5987,0.052869412,100,8,5,0.052875912
3,5988,0.052870212,100,8,5,0.052876712
3,5989,0.052871012,100,8,5,0.052877512
3,5990,0.052871812,100,8,5,0.052878312
3,5991,0.052872612,100,8,5,0.052879112
3,5992,0.052873412,100,8,5,0.052879912
3,5993,0.052874212,100,8,5,0.052880712
3,5994,0.052875012,100,8,5,0.052881512
3,5995,0.052875812,100,8,5,0.052882312
3,5996,0.052876612,100,8,5,0.052883112
3,5997,0.052877412,100,8,5,0.052883912
3,5998,0.052878212,100,8,5,0.052884712
3,5999,0.052879012,100,8,5,0.052885512
3,6000,0.052879812,100,8,5,0.052886312
3,6001,0.052880612,100,8,5,0.052887112
3,6002,0.052881412,100,8,5,0.052887912
3,6003,0.052882212,100,8,5,0.052888712
3,6004,0.052883012,100,8,5,0.052889512
3,6005,0.052883812,100,8,5,0.052890312
3,6006,0.052884612,100,8,5,0.052891112
3,6007,0.052885412,100,8,5,0.052891912
3,6008,0.052886212,100,8,5,0.052892712
3,6009,0.052887012,100,8,5,0.052893512
3,6010,0.052887812,100,8,5,0.052894312
3,6011,0.052888612,100,8,5,0.052895112
3,6012,0.052889412,100,8,5,0.052895912
3,6013,0.052890212,100,8,5,0.052896712
3,6014,0.052891012,100,8,5,0.052897512
3,6015,0.052891812,100,8,5,0.052898312
3,6016,0.052892612,100,8,5,0.052899112
3,6017,0.052893412,100,8,5,0.052899912
3,6018,0.052894212,100,8,5,0.052900712
3,6019,0.052895012,100,8,5,0.052901512
3,6020,0.052895812,100,8,5,0.052902312
3,6021,0.052896612,100,8,5,0.052903112
3,6022,0.052897412,100,8,5,0.052903912
3,6023,0.052898212,100,8,5,0.052904712
3,6024,0.052899012,100,8,5,0.052905512
3,6025,0.052899812,100,8,5,0.052906312
3,6026,0.052900612,100,8,5,0.052907112
3,6027,0.052901412,100,8,5,0.052907912
3,6028,0.052902212,100,8,5,0.052908712
3,6029,0.052903012,100,8,5,0.052909512
3,6030,0.052903812,100,8,5,0.052910312
3,6031,0.052904612,100,8,5,0.052911112
3,6032,0.052905412,100,8,5,0.052911912
3,6033,0.052906212,100,8,5,0.052912712
3,6034,0.052907012,100,8,5,0.052913512
3,6035,0.052907812,100,8,5,0.052914312
3,6036,0.052908612,100,8,5,0.052915112
3,6037,0.052909412,100,8,5,0.052915912
3,6038,0.052910212,100,8,5,0.052916712
3,6039,0.052911012,100,8,5,0.052917512
3,6040,0.052911812,100,8,5,0.052918312
3,6041,0.052912612,100,8,5,0.052919112
3,6042,0.052913412,100,8,5,0.052919912
3,6043,0.052914212,100,8,5,0.052920712
3,6044,0.052915012,100,8,5,0.052921512
3,6045,0.052915812,100,8,5,0.052922312
3,6046,0.052916612,100,8,5,0.052923112
3,6047,0.052917412,100,8,5,0.052923912
3,6048,0.052918212,100,8,5,0.052924712
3,6049,0.052919012,100,8,5,0.052925512
3,6050,0.052919812,100,8,5,0.052926312
3,6051,0.052920612,100,8,5,0.052927112
3,6052,0.052921412,100,8,5,0.052927912
3,6053,0.052922212,100,8,5,0.052928712
3,6054,0.052923012,100,8,5,0.052929512
3,6055,0.052923812,100,8,5,0.052930312
3,6056,0.052924612,100,8,5,0.052931112
3,6057,0.052925412,100,8,5,0.052931912
3,6058,0.052926212,100,8,5,0.052932712
3,6059,0.052927012,100,8,5,0.052933512
3,6060,0.052927812,100,8,5,0.052934312
3,6061,0.052928612,100,8,5,0.052935112
3,6062,0.052929412,100,8,5,0.052935912
3,6063,0.052930212,100,8,5,0.052936712
3,6064,0.052931012,100,8,5,0.052937512
3,6065,0.052931812,100,8,5,0.052938312
3,6066,0.052932612,100,8,5,0.052939112
3,6067,0.052933412,100,8,5,0.052939912
3,6068,0.052934212,100,8,5,0.052940712
3,6069,0.052935012,100,8,5,0.052941512
3,6070,0.052935812,100,8,5,0.052942312
3,6071,0.052936612,100,8,5,0.052943112
3,6072,0.052937412,100,8,5,0.052943912
3,6073,0.052938212,100,8,5,0.052944712
3,6074,0.052939012,100,8,5,0.052945512
3,6075,0.052939812,100,8,5,0.052946312
3,6076,0.052940612,100,8,5,0.052947112
3,6077,0.052941412,100,8,5,0.052947912
3,6078,0.052942212,100,8,5,0.052948712
3,6079,0.052943012,100,8,5,0.052949512
3,6080,0.052943812,100,8,5,0.052950312
3,6081,0.052944612,100,8,5,0.052951112
3,6082,0.052945412,100,8,5,0.052951912
3,6083,0.052946212,100,8,5,0.052952712
3,6084,0.052947012,100,8,5,0.052953512
3,6085,0.052947812,100,8,5,0.052954312
3,6086,0.052948612,100,8,5,0.052955112
3,6087,0.052949412,100,8,5,0.052955912
3,6088,0.052950212,100,8,5,0.052956712
3,6089,0.052951012,100,8,5,0.052957512
3,6090,0.052951812,100,8,5,0.052958312
3,6091,0.052952612,100,8,5,0.052959112
3,6092,0.052953412,100,8,5,0.052959912
3,6093,0.052954212,100,8,5,0.052960712
3,6094,0.052955012,100,8,5,0.052961512
3,6095,0.052955812,100,8,5,0.052962312
3,6096,0.052956612,100,8,5,0.052963112
3,6097,0.052957412,100,8,5,0.052963912
3,6098,0.052958212,100,8,5,0.052964712
3,6099,0.052959012,100,8,5,0.052965512
3,6100,0.052959812,100,8,5,0.052966312
3,6101,0.052960612,100,8,5,0.052967112
3,6102,0.052961412,100,8,5,0.052967912
3,6103,0.052962212,100,8,5,0.052968712
3,6104,0.052963012,100,8,5,0.052969512
3,6105,0.052963812,100,8,5,0.052970312
3,6106,0.052964612,100,8,5,0.052971112
3,6107,0.052965412,100,8,5,0.052971912
3,6108,0.052966212,100,8,5,0.052972712
3,6109,0.052967012,100,8,5,0.052973512
3,6110,0.052967812,100,8,5,0.052974312
3,6111,0.052968612,100,8,5,0.052975112
3,6112,0.052969412,100,8,5,0.052975912
3,6113,0.052970212,100,8,5,0.052976712
3,6114,0.052971012,100,8,5,0.052977512
3,6115,0.052971812,100,8,5,0.052978312
3,6116,0.052972612,100,8,5,0.052979112
3,6117,0.052973412,100,8,5,0.052979912
3,6118,0.052974212,100,8,5,0.052980712
3,6119,0.052975012,100,8,5,0.052981512
3,6120,0.052975812,100,8,5,0.052982312
3,6121,0.052976612,100,8,5,0.052983112
3,6122,0.052977412,100,8,5,0.052983912
3,6123,0.052978212,100,8,5,0.052984712
3,6124,0.052979012,100,8,5,0.052985512
3,6125,0.052979812,100,8,5,0.052986312
3,6126,0.052980612,100,8,5,0.052987112
3,6127,0.052981412,100,8,5,0.052987912
3,6128,0.052982212,100,8,5,0.052988712
3,6129,0.052983012,100,8,5,0.052989512
3,6130,0.052983812,100,8,5,0.052990312
3,6131,0.052984612,100,8,5,0.052991112
3,6132,0.052985412,100,8,5,0.052991912
3,6133,0.052986212,100,8,5,0.052992712
3,6134,0.052987012,100,8,5,0.052993512
3,6135,0.052987812,100,8,5,0.052994312
3,6136,0.052988612,100,8,5,0.052995112
3,6137,0.052989412,100,8,5,0.052995912
3,6138,0.052990212,100,8,5,0.052996712
3,6139,0.052991012,100,8,5,0.052997512
3,6140,0.052991812,100,8,5,0.052998312
3,6141,0.052992612,100,8,5,0.052999112
3,6142,0.052993412,100,8,5,0.052999912
3,6143,0.052994212,100,8,5,0.053000712
3,6144,0.052995012,100,8,5,0.053001512
3,6145,0.052995812,100,8,5,0.053002312
3,6146,0.052996612,100,8,5,0.053003112
3,6147,0.052997412,100,8,5,0.053003912
3,6148,0.052998212,100,8,5,0.053004712
3,6149,0.052999012,100,8,5,0.053005512
3,6150,0.052999812,100,8,5,0.053006312
3,6151,0.053000612,100,8,5,0.053007112
3,6152,0.053001412,100,8,5,0.053007912
3,6153,0.053002212,100,8,5,0.053008712
3,6154,0.053003012,100,8,5,0.053009512
3,6155,0.053003812,100,8,5,0.053010312
3,6156,0.053004612,100,8,5,0.053011112
3,6157,0.053005412,100,8,5,0.053011912
3,6158,0.053006212,100,8,5,0.053012712
3,6159,0.053007012,100,8,5,0.053013512
3,6160,0.053007812,100,8,5,0.053014312
3,6161,0.053008612,100,8,5,0.053015112
3,6162,0.053009412,100,8,5,0.053015912
3,6163,0.053010212,100,8,5,0.053016712
3,6164,0.053011012,100,8,5,0.053017512
3,6165,0.053011812,100,8,5,0.053018312
3,6166,0.053012612,100,8,5,0.053019112
3,6167,0.053013412,100,8,5,0.053019912
3,6168,0.053014212,100,8,5,0.053020712
3,6169,0.053015012,100,8,5,0.053021512
3,6170,0.053015812,100,8,5,0.053022312
3,6171,0.053016612,100,8,5,0.053023112
3,6172,0.053017412,100,8,5,0.053023912
3,6173,0.053018212,100,8,5,0.053024712
3,6174,0.053019012,100,8,5,0.053025512
3,6175,0.053019812,100,8,5,0.053026312
3,6176,0.053020612,100,8,5,0.053027112
3,6177,0.053021412,100,8,5,0.053027912
3,6178,0.053022212,100,8,5,0.053028712
3,6179,0.053023012,100,8,5,0.053029512
3,6180,0.053023812,100,8,5,0.053030312
3,6181,0.053024612,100,8,5,0.053031112
3,6182,0.053025412,100,8,5,0.053031912
3,6183,0.053026212,100,8,5,0.053032712
3,6184,0.053027012,100,8,5,0.053033512
3,6185,0.053027812,100,8,5,0.053034312
3,6186,0.053028612,100,8,5,0.053035112
3,6187,0.053029412,100,8,5,0.053035912
3,6188,0.053030212,100,8,5,0.053036712
3,6189,0.053031012,100,8,5,0.053037512
3,6190,0.053031812,100,8,5,0.053038312
3,6191,0.053032612,100,8,5,0.053039112
3,6192,0.053033412,100,8,5,0.053039912
3,6193,0.053034212,100,8,5,0.053040712
3,6194,0.053035012,100,8,5,0.053041512
3,6195,0.053035812,100,8,5,0.053042312
3,6196,0.053036612,100,8,5,0.053043112
3,6197,0.053037412,100,8,5,0.053043912
3,6198,0.053038212,100,8,5,0.053044712
3,6199,0.053039012,100,8,5,0.053045512
3,6200,0.053039812,100,8,5,0.053046312
3,6201,0.053040612,100,8,5,0.053047112
3,6202,0.053041412,100,8,5,0.053047912
3,6203,0.053042212,100,8,5,0.053048712
3,6204,0.053043012,100,8,5,0.053049512
3,6205,0.053043812,100,8,5,0.053050312
3,6206,0.053044612,100,8,5,0.053051112
3,6207,0.053045412,100,8,5,0.053051912
3,6208,0.053046212,100,8,5,0.053052712
3,6209,0.053047012,100,8,5,0.053053512
3,6210,0.053047812,100,8,5,0.053054312
3,6211,0.053048612,100,8,5,0.053055112
3,6212,0.053049412,100,8,5,0.053055912
3,6213,0.053050212,100,8,5,0.053056712
3,6214,0.053051012,100,8,5,0.053057512
3,6215,0.053051812,100,8,5,0.053058312
3,6216,0.053052612,100,8,5,0.053059112
3,6217,0.053053412,100,8,5,0.053059912
3,6218,0.053054212,100,8,5,0.053060712
3,6219,0.053055012,100,8,5,0.053061512
3,6220,0.053055812,100,8,5,0.053062312
3,6221,0.053056612,100,8,5,0.053063112
3,6222,0.053057412,100,8,5,0.053063912
3,6223,0.053058212,100,8,5,0.053064712
3,6224,0.053059012,100,8,5,0.053065512
3,6225,0.053059812,100,8,5,0.053066312
3,6226,0.053060612,100,8,5,0.053067112
3,6227,0.053061412,100,8,5,0.053067912
3,6228,0.053062212,100,8,5,0.053068712
3,6229,0.053063012,100,8,5,0.053069512
3,6230,0.053063812,100,8,5,0.053070312
3,6231,0.053064612,100,8,5,0.053071112
3,6232,0.053065412,100,8,5,0.053071912
3,6233,0.053066212,100,8,5,0.053072712
3,6234,0.053067012,100,8,5,0.053073512
3,6235,0.053067812,100,8,5,0.053074312
3,6236,0.053068612,100,8,5,0.053075112
3,6237,0.053069412,100,8,5,0.053075912
3,6238,0.053070212,100,8,5,0.053076712
3,6239,0.053071012,100,8,5,0.053077512
3,6240,0.053071812,100,8,5,0.053078312
3,6241,0.053072612,100,8,5,0.053079112
3,6242,0.053073412,100,8,5,0.053079912
3,6243,0.053074212,100,8,5,0.053080712
3,6244,0.053075012,100,8,5,0.053081512
3,6245,0.053075812,100,8,5,0.053082312
3,6246,0.053076612,100,8,5,0.053083112
3,6247,0.053077412,100,8,5,0.053083912
3,6248,0.053078212,100,8,5,0.053084712
3,6249,0.053079012,100,8,5,0.053085512
3,6250,0.053079812,100,8,5,0.053086312
3,6251,0.062080612,100,8,5,0.062087112
3,6252,0.062081412,100,8,5,0.062087912
3,6253,0.062082212,100,8,5,0.062088712
3,6254,0.062083012,100,8,5,0.062089512
3,6255,0.062083812,100,8,5,0.062090312
3,6256,0.062084612,100,8,5,0.062091112
3,6257,0.062085412,100,8,5,0.062091912
3,6258,0.062086212,100,8,5,0.062092712
3,6259,0.062087012,100,8,5,0.062093512
3,6260,0.062087812,100,8,5,0.062094312
3,6261,0.062088612,100,8,5,0.062095112
3,6262,0.062089412,100,8,5,0.062095912
3,6263,0.062090212,100,8,5,0.062096712
3,6264,0.062091012,100,8,5,0.062097512
3,6265,0.062091812,100,8,5,0.062098312
3,6266,0.062092612,100,8,5,0.062099112
3,6267,0.062093412,100,8,5,0.062099912
3,6268,0.062094212,100,8,5,0.062100712
3,6269,0.062095012,100,8,5,0.062101512
3,6270,0.062095812,100,8,5,0.062102312
3,6271,0.062096612,100,8,5,0.062103112
3,6272,0.062097412,100,8,5,0.062103912
3,6273,0.062098212,100,8,5,0.062104712
3,6274,0.062099012,100,8,5,0.062105512
3,6275,0.062099812,100,8,5,0.062106312
3,6276,0.062100612,100,8,5,0.062107112
3,6277,0.062101412,100,8,5,0.062107912
3,6278,0.062102212,100,8,5,0.062108712
3,6279,0.062103012,100,8,5,0.062109512
3,6280,0.062103812,100,8,5,0.062110312
3,6281,0.062104612,100,8,5,0.062111112
3,6282,0.062105412,100,8,5,0.062111912
3,6283,0.062106212,100,8,5,0.062112712
3,6284,0.062107012,100,8,5,0.062113512
3,6285,0.062107812,100,8,5,0.062114312
3,6286,0.062108612,100,8,5,0.062115112
