flow-id,msg-id,snd-time,size(B),src-id,dst-id,rcv-time
3,5221,0.072256612,100,5,8,0.072263112
3,5222,0.072257412,100,5,8,0.072263912
3,5223,0.072258212,100,5,8,0.072264712
3,5224,0.072259012,100,5,8,0.072265512
3,5225,0.072259812,100,5,8,0.072266312
3,5226,0.072260612,100,5,8,0.072267112
3,5227,0.072261412,100,5,8,0.072267912
3,5228,0.072262212,100,5,8,0.072268712
3,5229,0.072263012,100,5,8,0.072269512
3,5230,0.072263812,100,5,8,0.072270312
3,5231,0.072264612,100,5,8,0.072271112
3,5232,0.072265412,100,5,8,0.072271912
3,5233,0.072266212,100,5,8,0.072272712
3,5234,0.072267012,100,5,8,0.072273512
3,5235,0.072267812,100,5,8,0.072274312
3,5236,0.072268612,100,5,8,0.072275112
3,5237,0.072269412,100,5,8,0.072275912
3,5238,0.072270212,100,5,8,0.072276712
3,5239,0.072271012,100,5,8,0.072277512
3,5240,0.072271812,100,5,8,0.072278312
3,5241,0.072272612,100,5,8,0.072279112
3,5242,0.072273412,100,5,8,0.072279912
3,5243,0.072274212,100,5,8,0.072280712
3,5244,0.072275012,100,5,8,0.072281512
3,5245,0.072275812,100,5,8,0.072282312
3,5246,0.072276612,100,5,8,0.072283112
3,5247,0.072277412,100,5,8,0.072283912
3,5248,0.072278212,100,5,8,0.072284712
3,5249,0.072279012,100,5,8,0.072285512
3,5250,0.072279812,100,5,8,0.072286312
3,5251,0.072280612,100,5,8,0.072287112
3,5252,0.072281412,100,5,8,0.072287912
3,5253,0.072282212,100,5,8,0.072288712
3,5254,0.072283012,100,5,8,0.072289512
3,5255,0.072283812,100,5,8,0.072290312
3,5256,0.072284612,100,5,8,0.072291112
3,5257,0.072285412,100,5,8,0.072291912
3,5258,0.072286212,100,5,8,0.072292712
3,5259,0.072287012,100,5,8,0.072293512
3,5260,0.072287812,100,5,8,0.072294312
3,5261,0.072288612,100,5,8,0.072295112
3,5262,0.072289412,100,5,8,0.072295912
3,5263,0.072290212,100,5,8,0.072296712
3,5264,0.072291012,100,5,8,0.072297512
3,5265,0.072291812,100,5,8,0.072298312
3,5266,0.072292612,100,5,8,0.072299112
3,5267,0.072293412,100,5,8,0.072299912
3,5268,0.072294212,100,5,8,0.072300712
3,5269,0.072295012,100,5,8,0.072301512
3,5270,0.072295812,100,5,8,0.072302312
3,5271,0.072296612,100,5,8,0.072303112
3,5272,0.072297412,100,5,8,0.072303912
3,5273,0.072298212,100,5,8,0.072304712
3,5274,0.072299012,100,5,8,0.072305512
3,5275,0.072299812,100,5,8,0.072306312
3,5276,0.072300612,100,5,8,0.072307112
3,5277,0.072301412,100,5,8,0.072307912
3,5278,0.072302212,100,5,8,0.072308712
3,5279,0.072303012,100,5,8,0.072309512
3,5280,0.072303812,100,5,8,0.072310312
3,5281,0.072304612,100,5,8,0.072311112
3,5282,0.072305412,100,5,8,0.072311912
3,5283,0.072306212,100,5,8,0.072312712
3,5284,0.072307012,100,5,8,0.072313512
3,5285,0.072307812,100,5,8,0.072314312
3,5286,0.072308612,100,5,8,0.072315112
3,5287,0.072309412,100,5,8,0.072315912
3,5288,0.072310212,100,5,8,0.072316712
3,5289,0.072311012,100,5,8,0.072317512
3,5290,0.072311812,100,5,8,0.072318312
3,5291,0.072312612,100,5,8,0.072319112
3,5292,0.072313412,100,5,8,0.072319912
3,5293,0.072314212,100,5,8,0.072320712
3,5294,0.072315012,100,5,8,0.072321512
3,5295,0.072315812,100,5,8,0.072322312
3,5296,0.072316612,100,5,8,0.072323112
3,5297,0.072317412,100,5,8,0.072323912
3,5298,0.072318212,100,5,8,0.072324712
3,5299,0.072319012,100,5,8,0.072325512
3,5300,0.072319812,100,5,8,0.072326312
3,5301,0.072320612,100,5,8,0.072327112
3,5302,0.072321412,100,5,8,0.072327912
3,5303,0.072322212,100,5,8,0.072328712
3,5304,0.072323012,100,5,8,0.072329512
3,5305,0.072323812,100,5,8,0.072330312
3,5306,0.072324612,100,5,8,0.072331112
3,5307,0.072325412,100,5,8,0.072331912
3,5308,0.072326212,100,5,8,0.072332712
3,5309,0.072327012,100,5,8,0.072333512
3,5310,0.072327812,100,5,8,0.072334312
3,5311,0.072328612,100,5,8,0.072335112
3,5312,0.072329412,100,5,8,0.072335912
3,5313,0.072330212,100,5,8,0.072336712
3,5314,0.072331012,100,5,8,0.072337512
3,5315,0.072331812,100,5,8,0.072338312
3,5316,0.072332612,100,5,8,0.072339112
3,5317,0.072333412,100,5,8,0.072339912
3,5318,0.072334212,100,5,8,0.072340712
3,5319,0.072335012,100,5,8,0.072341512
3,5320,0.072335812,100,5,8,0.072342312
3,5321,0.072336612,100,5,8,0.072343112
3,5322,0.072337412,100,5,8,0.072343912
3,5323,0.072338212,100,5,8,0.072344712
3,5324,0.072339012,100,5,8,0.072345512
3,5325,0.072339812,100,5,8,0.072346312
3,5326,0.072340612,100,5,8,0.072347112
3,5327,0.072341412,100,5,8,0.072347912
3,5328,0.072342212,100,5,8,0.072348712
3,5329,0.072343012,100,5,8,0.072349512
3,5330,0.072343812,100,5,8,0.072350312
3,5331,0.072344612,100,5,8,0.072351112
3,5332,0.072345412,100,5,8,0.072351912
3,5333,0.072346212,100,5,8,0.072352712
3,5334,0.072347012,100,5,8,0.072353512
3,5335,0.072347812,100,5,8,0.072354312
3,5336,0.072348612,100,5,8,0.072355112
3,5337,0.072349412,100,5,8,0.072355912
3,5338,0.072350212,100,5,8,0.072356712
3,5339,0.072351012,100,5,8,0.072357512
3,5340,0.072351812,100,5,8,0.072358312
3,5341,0.072352612,100,5,8,0.072359112
3,5342,0.072353412,100,5,8,0.072359912
3,5343,0.072354212,100,5,8,0.072360712
3,5344,0.072355012,100,5,8,0.072361512
3,5345,0.072355812,100,5,8,0.072362312
3,5346,0.072356612,100,5,8,0.072363112
3,5347,0.072357412,100,5,8,0.072363912
3,5348,0.072358212,100,5,8,0.072364712
3,5349,0.072359012,100,5,8,0.072365512
3,5350,0.072359812,100,5,8,0.072366312
3,5351,0.072360612,100,5,8,0.072367112
3,5352,0.072361412,100,5,8,0.072367912
3,5353,0.072362212,100,5,8,0.072368712
3,5354,0.072363012,100,5,8,0.072369512
3,5355,0.072363812,100,5,8,0.072370312
3,5356,0.072364612,100,5,8,0.072371112
3,5357,0.072365412,100,5,8,0.072371912
3,5358,0.072366212,100,5,8,0.072372712
3,5359,0.072367012,100,5,8,0.072373512
3,5360,0.072367812,100,5,8,0.072374312
3,5361,0.072368612,100,5,8,0.072375112
3,5362,0.072369412,100,5,8,0.072375912
3,5363,0.072370212,100,5,8,0.072376712
3,5364,0.072371012,100,5,8,0.072377512
3,5365,0.072371812,100,5,8,0.072378312
3,5366,0.072372612,100,5,8,0.072379112
3,5367,0.072373412,100,5,8,0.072379912
3,5368,0.072374212,100,5,8,0.072380712
3,5369,0.072375012,100,5,8,0.072381512
3,5370,0.072375812,100,5,8,0.072382312
3,5371,0.072376612,100,5,8,0.072383112
3,5372,0.072377412,100,5,8,0.072383912
3,5373,0.072378212,100,5,8,0.072384712
3,5374,0.072379012,100,5,8,0.072385512
3,5375,0.072379812,100,5,8,0.072386312
3,5376,0.072380612,100,5,8,0.072387112
3,5377,0.072381412,100,5,8,0.072387912
3,5378,0.072382212,100,5,8,0.072388712
3,5379,0.072383012,100,5,8,0.072389512
3,5380,0.072383812,100,5,8,0.072390312
3,5381,0.072384612,100,5,8,0.072391112
3,5382,0.072385412,100,5,8,0.072391912
3,5383,0.072386212,100,5,8,0.072392712
3,5384,0.072387012,100,5,8,0.072393512
3,5385,0.072387812,100,5,8,0.072394312
3,5386,0.072388612,100,5,8,0.072395112
3,5387,0.072389412,100,5,8,0.072395912
3,5388,0.072390212,100,5,8,0.072396712
3,5389,0.072391012,100,5,8,0.072397512
3,5390,0.072391812,100,5,8,0.072398312
3,5391,0.072392612,100,5,8,0.072399112
3,5392,0.072393412,100,5,8,0.072399912
3,5393,0.072394212,100,5,8,0.072400712
3,5394,0.072395012,100,5,8,0.072401512
3,5395,0.072395812,100,5,8,0.072402312
3,5396,0.072396612,100,5,8,0.072403112
3,5397,0.072397412,100,5,8,0.072403912
3,5398,0.072398212,100,5,8,0.072404712
3,5399,0.072399012,100,5,8,0.072405512
3,5400,0.072399812,100,5,8,0.072406312
3,5401,0.072400612,100,5,8,0.072407112
3,5402,0.072401412,100,5,8,0.072407912
3,5403,0.072402212,100,5,8,0.072408712
3,5404,0.072403012,100,5,8,0.072409512
3,5405,0.072403812,100,5,8,0.072410312
3,5406,0.072404612,100,5,8,0.072411112
3,5407,0.072405412,100,5,8,0.072411912
3,5408,0.072406212,100,5,8,0.072412712
3,5409,0.072407012,100,5,8,0.072413512
3,5410,0.072407812,100,5,8,0.072414312
3,5411,0.072408612,100,5,8,0.072415112
3,5412,0.072409412,100,5,8,0.072415912
3,5413,0.072410212,100,5,8,0.072416712
3,5414,0.072411012,100,5,8,0.072417512
3,5415,0.072411812,100,5,8,0.072418312
3,5416,0.072412612,100,5,8,0.072419112
3,5417,0.072413412,100,5,8,0.072419912
3,5418,0.072414212,100,5,8,0.072420712
3,5419,0.072415012,100,5,8,0.072421512
3,5420,0.072415812,100,5,8,0.072422312
3,5421,0.072416612,100,5,8,0.072423112
3,5422,0.072417412,100,5,8,0.072423912
3,5423,0.072418212,100,5,8,0.072424712
3,5424,0.072419012,100,5,8,0.072425512
3,5425,0.072419812,100,5,8,0.072426312
3,5426,0.072420612,100,5,8,0.072427112
3,5427,0.072421412,100,5,8,0.072427912
3,5428,0.072422212,100,5,8,0.072428712
3,5429,0.072423012,100,5,8,0.072429512
3,5430,0.072423812,100,5,8,0.072430312
3,5431,0.072424612,100,5,8,0.072431112
3,5432,0.072425412,100,5,8,0.072431912
3,5433,0.072426212,100,5,8,0.072432712
3,5434,0.072427012,100,5,8,0.072433512
3,5435,0.072427812,100,5,8,0.072434312
3,5436,0.072428612,100,5,8,0.072435112
3,5437,0.072429412,100,5,8,0.072435912
3,5438,0.072430212,100,5,8,0.072436712
3,5439,0.072431012,100,5,8,0.072437512
3,5440,0.072431812,100,5,8,0.072438312
3,5441,0.072432612,100,5,8,0.072439112
3,5442,0.072433412,100,5,8,0.072439912
3,5443,0.072434212,100,5,8,0.072440712
3,5444,0.072435012,100,5,8,0.072441512
3,5445,0.072435812,100,5,8,0.072442312
3,5446,0.072436612,100,5,8,0.072443112
3,5447,0.072437412,100,5,8,0.072443912
3,5448,0.072438212,100,5,8,0.072444712
3,5449,0.072439012,100,5,8,0.072445512
3,5450,0.072439812,100,5,8,0.072446312
3,5451,0.072440612,100,5,8,0.072447112
3,5452,0.072441412,100,5,8,0.072447912
3,5453,0.072442212,100,5,8,0.072448712
3,5454,0.072443012,100,5,8,0.072449512
3,5455,0.072443812,100,5,8,0.072450312
3,5456,0.072444612,100,5,8,0.072451112
3,5457,0.072445412,100,5,8,0.072451912
3,5458,0.072446212,100,5,8,0.072452712
3,5459,0.072447012,100,5,8,0.072453512
3,5460,0.072447812,100,5,8,0.072454312
3,5461,0.072448612,100,5,8,0.072455112
3,5462,0.072449412,100,5,8,0.072455912
3,5463,0.072450212,100,5,8,0.072456712
3,5464,0.072451012,100,5,8,0.072457512
3,5465,0.072451812,100,5,8,0.072458312
3,5466,0.072452612,100,5,8,0.072459112
3,5467,0.072453412,100,5,8,0.072459912
3,5468,0.072454212,100,5,8,0.072460712
3,5469,0.072455012,100,5,8,0.072461512
3,5470,0.072455812,100,5,8,0.072462312
3,5471,0.072456612,100,5,8,0.072463112
3,5472,0.072457412,100,5,8,0.072463912
3,5473,0.072458212,100,5,8,0.072464712
3,5474,0.072459012,100,5,8,0.072465512
3,5475,0.072459812,100,5,8,0.072466312
3,5476,0.072460612,100,5,8,0.072467112
3,5477,0.072461412,100,5,8,0.072467912
3,5478,0.072462212,100,5,8,0.072468712
3,5479,0.072463012,100,5,8,0.072469512
3,5480,0.072463812,100,5,8,0.072470312
3,5481,0.072464612,100,5,8,0.072471112
3,5482,0.072465412,100,5,8,0.072471912
3,5483,0.072466212,100,5,8,0.072472712
3,5484,0.072467012,100,5,8,0.072473512
3,5485,0.072467812,100,5,8,0.072474312
3,5486,0.072468612,100,5,8,0.072475112
3,5487,0.072469412,100,5,8,0.072475912
3,5488,0.072470212,100,5,8,0.072476712
3,5489,0.072471012,100,5,8,0.072477512
3,5490,0.072471812,100,5,8,0.072478312
3,5491,0.072472612,100,5,8,0.072479112
3,5492,0.072473412,100,5,8,0.072479912
3,5493,0.072474212,100,5,8,0.072480712
3,5494,0.072475012,100,5,8,0.072481512
3,5495,0.072475812,100,5,8,0.072482312
3,5496,0.072476612,100,5,8,0.072483112
3,5497,0.072477412,100,5,8,0.072483912
3,5498,0.072478212,100,5,8,0.072484712
3,5499,0.072479012,100,5,8,0.072485512
3,5500,0.072479812,100,5,8,0.072486312
3,5501,0.072480612,100,5,8,0.072487112
3,5502,0.072481412,100,5,8,0.072487912
3,5503,0.072482212,100,5,8,0.072488712
3,5504,0.072483012,100,5,8,0.072489512
3,5505,0.072483812,100,5,8,0.072490312
3,5506,0.072484612,100,5,8,0.072491112
3,5507,0.072485412,100,5,8,0.072491912
3,5508,0.072486212,100,5,8,0.072492712
3,5509,0.072487012,100,5,8,0.072493512
3,5510,0.072487812,100,5,8,0.072494312
3,5511,0.072488612,100,5,8,0.072495112
3,5512,0.072489412,100,5,8,0.072495912
3,5513,0.072490212,100,5,8,0.072496712
3,5514,0.072491012,100,5,8,0.072497512
3,5515,0.072491812,100,5,8,0.072498312
3,5516,0.072492612,100,5,8,0.072499112
3,5517,0.072493412,100,5,8,0.072499912
3,5518,0.072494212,100,5,8,0.072500712
3,5519,0.072495012,100,5,8,0.072501512
3,5520,0.072495812,100,5,8,0.072502312
3,5521,0.072496612,100,5,8,0.072503112
3,5522,0.072497412,100,5,8,0.072503912
3,5523,0.072498212,100,5,8,0.072504712
3,5524,0.072499012,100,5,8,0.072505512
3,5525,0.072499812,100,5,8,0.072506312
3,5526,0.072500612,100,5,8,0.072507112
3,5527,0.072501412,100,5,8,0.072507912
3,5528,0.072502212,100,5,8,0.072508712
3,5529,0.072503012,100,5,8,0.072509512
3,5530,0.072503812,100,5,8,0.072510312
3,5531,0.072504612,100,5,8,0.072511112
3,5532,0.072505412,100,5,8,0.072511912
3,5533,0.072506212,100,5,8,0.072512712
3,5534,0.072507012,100,5,8,0.072513512
3,5535,0.072507812,100,5,8,0.072514312
3,5536,0.072508612,100,5,8,0.072515112
3,5537,0.072509412,100,5,8,0.072515912
3,5538,0.072510212,100,5,8,0.072516712
3,5539,0.072511012,100,5,8,0.072517512
3,5540,0.072511812,100,5,8,0.072518312
3,5541,0.072512612,100,5,8,0.072519112
3,5542,0.072513412,100,5,8,0.072519912
3,5543,0.072514212,100,5,8,0.072520712
3,5544,0.072515012,100,5,8,0.072521512
3,5545,0.072515812,100,5,8,0.072522312
3,5546,0.072516612,100,5,8,0.072523112
3,5547,0.072517412,100,5,8,0.072523912
3,5548,0.072518212,100,5,8,0.072524712
3,5549,0.072519012,100,5,8,0.072525512
3,5550,0.072519812,100,5,8,0.072526312
3,5551,0.072520612,100,5,8,0.072527112
3,5552,0.072521412,100,5,8,0.072527912
3,5553,0.072522212,100,5,8,0.072528712
3,5554,0.072523012,100,5,8,0.072529512
3,5555,0.072523812,100,5,8,0.072530312
3,5556,0.072524612,100,5,8,0.072531112
3,5557,0.072525412,100,5,8,0.072531912
3,5558,0.072526212,100,5,8,0.072532712
3,5559,0.072527012,100,5,8,0.072533512
3,5560,0.072527812,100,5,8,0.072534312
3,5561,0.072528612,100,5,8,0.072535112
3,5562,0.072529412,100,5,8,0.072535912
3,5563,0.072530212,100,5,8,0.072536712
3,5564,0.072531012,100,5,8,0.072537512
3,5565,0.072531812,100,5,8,0.072538312
3,5566,0.072532612,100,5,8,0.072539112
3,5567,0.072533412,100,5,8,0.072539912
3,5568,0.072534212,100,5,8,0.072540712
3,5569,0.072535012,100,5,8,0.072541512
3,5570,0.072535812,100,5,8,0.072542312
3,5571,0.072536612,100,5,8,0.072543112
3,5572,0.072537412,100,5,8,0.072543912
3,5573,0.072538212,100,5,8,0.072544712
3,5574,0.072539012,100,5,8,0.072545512
3,5575,0.072539812,100,5,8,0.072546312
3,5576,0.072540612,100,5,8,0.072547112
3,5577,0.072541412,100,5,8,0.072547912
3,5578,0.072542212,100,5,8,0.072548712
3,5579,0.072543012,100,5,8,0.072549512
3,5580,0.072543812,100,5,8,0.072550312
3,5581,0.072544612,100,5,8,0.072551112
3,5582,0.072545412,100,5,8,0.072551912
3,5583,0.072546212,100,5,8,0.072552712
3,5584,0.072547012,100,5,8,0.072553512
3,5585,0.072547812,100,5,8,0.072554312
3,5586,0.072548612,100,5,8,0.072555112
3,5587,0.072549412,100,5,8,0.072555912
3,5588,0.072550212,100,5,8,0.072556712
3,5589,0.072551012,100,5,8,0.072557512
3,5590,0.072551812,100,5,8,0.072558312
3,5591,0.072552612,100,5,8,0.072559112
3,5592,0.072553412,100,5,8,0.072559912
3,5593,0.072554212,100,5,8,0.072560712
3,5594,0.072555012,100,5,8,0.072561512
3,5595,0.072555812,100,5,8,0.072562312
3,5596,0.072556612,100,5,8,0.072563112
3,5597,0.072557412,100,5,8,0.072563912
3,5598,0.072558212,100,5,8,0.072564712
3,5599,0.072559012,100,5,8,0.072565512
3,5600,0.072559812,100,5,8,0.072566312
3,5601,0.072560612,100,5,8,0.072567112
3,5602,0.072561412,100,5,8,0.072567912
3,5603,0.072562212,100,5,8,0.072568712
3,5604,0.072563012,100,5,8,0.072569512
3,5605,0.072563812,100,5,8,0.072570312
3,5606,0.072564612,100,5,8,0.072571112
3,5607,0.072565412,100,5,8,0.072571912
3,5608,0.072566212,100,5,8,0.072572712
3,5609,0.072567012,100,5,8,0.072573512
3,5610,0.072567812,100,5,8,0.072574312
3,5611,0.072568612,100,5,8,0.072575112
3,5612,0.072569412,100,5,8,0.072575912
3,5613,0.072570212,100,5,8,0.072576712
3,5614,0.072571012,100,5,8,0.072577512
3,5615,0.072571812,100,5,8,0.072578312
3,5616,0.072572612,100,5,8,0.072579112
3,5617,0.072573412,100,5,8,0.072579912
3,5618,0.072574212,100,5,8,0.072580712
3,5619,0.072575012,100,5,8,0.072581512
3,5620,0.072575812,100,5,8,0.072582312
3,5621,0.072576612,100,5,8,0.072583112
3,5622,0.072577412,100,5,8,0.072583912
3,5623,0.072578212,100,5,8,0.072584712
3,5624,0.072579012,100,5,8,0.072585512
3,5625,0.072579812,100,5,8,0.072586312
3,5626,0.072580612,100,5,8,0.072587112
3,5627,0.072581412,100,5,8,0.072587912
3,5628,0.072582212,100,5,8,0.072588712
3,5629,0.072583012,100,5,8,0.072589512
3,5630,0.072583812,100,5,8,0.072590312
3,5631,0.072584612,100,5,8,0.072591112
3,5632,0.072585412,100,5,8,0.072591912
3,5633,0.072586212,100,5,8,0.072592712
3,5634,0.072587012,100,5,8,0.072593512
3,5635,0.072587812,100,5,8,0.072594312
3,5636,0.072588612,100,5,8,0.072595112
3,5637,0.072589412,100,5,8,0.072595912
3,5638,0.072590212,100,5,8,0.072596712
3,5639,0.072591012,100,5,8,0.072597512
3,5640,0.072591812,100,5,8,0.072598312
3,5641,0.072592612,100,5,8,0.072599112
3,5642,0.072593412,100,5,8,0.072599912
3,5643,0.072594212,100,5,8,0.072600712
3,5644,0.072595012,100,5,8,0.072601512
3,5645,0.072595812,100,5,8,0.072602312
3,5646,0.072596612,100,5,8,0.072603112
3,5647,0.072597412,100,5,8,0.072603912
3,5648,0.072598212,100,5,8,0.072604712
3,5649,0.072599012,100,5,8,0.072605512
3,5650,0.072599812,100,5,8,0.072606312
3,5651,0.072600612,100,5,8,0.072607112
3,5652,0.072601412,100,5,8,0.072607912
3,5653,0.072602212,100,5,8,0.072608712
3,5654,0.072603012,100,5,8,0.072609512
3,5655,0.072603812,100,5,8,0.072610312
3,5656,0.072604612,100,5,8,0.072611112
3,5657,0.072605412,100,5,8,0.072611912
3,5658,0.072606212,100,5,8,0.072612712
3,5659,0.072607012,100,5,8,0.072613512
3,5660,0.072607812,100,5,8,0.072614312
3,5661,0.072608612,100,5,8,0.072615112
3,5662,0.072609412,100,5,8,0.072615912
3,5663,0.072610212,100,5,8,0.072616712
3,5664,0.072611012,100,5,8,0.072617512
3,5665,0.072611812,100,5,8,0.072618312
3,5666,0.072612612,100,5,8,0.072619112
3,5667,0.072613412,100,5,8,0.072619912
3,5668,0.072614212,100,5,8,0.072620712
3,5669,0.072615012,100,5,8,0.072621512
3,5670,0.072615812,100,5,8,0.072622312
3,5671,0.072616612,100,5,8,0.072623112
3,5672,0.072617412,100,5,8,0.072623912
3,5673,0.072618212,100,5,8,0.072624712
3,5674,0.072619012,100,5,8,0.072625512
3,5675,0.072619812,100,5,8,0.072626312
3,5676,0.072620612,100,5,8,0.072627112
3,5677,0.072621412,100,5,8,0.072627912
3,5678,0.072622212,100,5,8,0.072628712
3,5679,0.072623012,100,5,8,0.072629512
3,5680,0.072623812,100,5,8,0.072630312
3,5681,0.072624612,100,5,8,0.072631112
3,5682,0.072625412,100,5,8,0.072631912
3,5683,0.072626212,100,5,8,0.072632712
3,5684,0.072627012,100,5,8,0.072633512
3,5685,0.072627812,100,5,8,0.072634312
3,5686,0.072628612,100,5,8,0.072635112
3,5687,0.072629412,100,5,8,0.072635912
3,5688,0.072630212,100,5,8,0.072636712
3,5689,0.072631012,100,5,8,0.072637512
3,5690,0.072631812,100,5,8,0.072638312
3,5691,0.072632612,100,5,8,0.072639112
3,5692,0.072633412,100,5,8,0.072639912
3,5693,0.072634212,100,5,8,0.072640712
3,5694,0.072635012,100,5,8,0.072641512
3,5695,0.072635812,100,5,8,0.072642312
3,5696,0.072636612,100,5,8,0.072643112
3,5697,0.072637412,100,5,8,0.072643912
3,5698,0.072638212,100,5,8,0.072644712
3,5699,0.072639012,100,5,8,0.072645512
3,5700,0.072639812,100,5,8,0.072646312
3,5701,0.072640612,100,5,8,0.072647112
3,5702,0.072641412,100,5,8,0.072647912
3,5703,0.072642212,100,5,8,0.072648712
3,5704,0.072643012,100,5,8,0.072649512
3,5705,0.072643812,100,5,8,0.072650312
3,5706,0.072644612,100,5,8,0.072651112
3,5707,0.072645412,100,5,8,0.072651912
3,5708,0.072646212,100,5,8,0.072652712
3,5709,0.072647012,100,5,8,0.072653512
3,5710,0.072647812,100,5,8,0.072654312
3,5711,0.072648612,100,5,8,0.072655112
3,5712,0.072649412,100,5,8,0.072655912
3,5713,0.072650212,100,5,8,0.072656712
3,5714,0.072651012,100,5,8,0.072657512
3,5715,0.072651812,100,5,8,0.072658312
3,5716,0.072652612,100,5,8,0.072659112
3,5717,0.072653412,100,5,8,0.072659912
3,5718,0.072654212,100,5,8,0.072660712
3,5719,0.072655012,100,5,8,0.072661512
3,5720,0.072655812,100,5,8,0.072662312
3,5721,0.072656612,100,5,8,0.072663112
3,5722,0.072657412,100,5,8,0.072663912
3,5723,0.072658212,100,5,8,0.072664712
3,5724,0.072659012,100,5,8,0.072665512
3,5725,0.072659812,100,5,8,0.072666312
3,5726,0.072660612,100,5,8,0.072667112
3,5727,0.072661412,100,5,8,0.072667912
3,5728,0.072662212,100,5,8,0.072668712
3,5729,0.072663012,100,5,8,0.072669512
3,5730,0.072663812,100,5,8,0.072670312
3,5731,0.072664612,100,5,8,0.072671112
3,5732,0.072665412,100,5,8,0.072671912
3,5733,0.072666212,100,5,8,0.072672712
3,5734,0.072667012,100,5,8,0.072673512
3,5735,0.072667812,100,5,8,0.072674312
3,5736,0.072668612,100,5,8,0.072675112
3,5737,0.072669412,100,5,8,0.072675912
3,5738,0.072670212,100,5,8,0.072676712
3,5739,0.072671012,100,5,8,0.072677512
3,5740,0.072671812,100,5,8,0.072678312
3,5741,0.072672612,100,5,8,0.072679112
3,5742,0.072673412,100,5,8,0.072679912
3,5743,0.072674212,100,5,8,0.072680712
3,5744,0.072675012,100,5,8,0.072681512
3,5745,0.072675812,100,5,8,0.072682312
3,5746,0.072676612,100,5,8,0.072683112
3,5747,0.072677412,100,5,8,0.072683912
3,5748,0.072678212,100,5,8,0.072684712
3,5749,0.072679012,100,5,8,0.072685512
3,5750,0.072679812,100,5,8,0.072686312
3,5751,0.072680612,100,5,8,0.072687112
3,5752,0.072681412,100,5,8,0.072687912
3,5753,0.072682212,100,5,8,0.072688712
3,5754,0.072683012,100,5,8,0.072689512
3,5755,0.072683812,100,5,8,0.072690312
3,5756,0.072684612,100,5,8,0.072691112
3,5757,0.072685412,100,5,8,0.072691912
3,5758,0.072686212,100,5,8,0.072692712
3,5759,0.072687012,100,5,8,0.072693512
3,5760,0.072687812,100,5,8,0.072694312
3,5761,0.072688612,100,5,8,0.072695112
3,5762,0.072689412,100,5,8,0.072695912
3,5763,0.072690212,100,5,8,0.072696712
3,5764,0.072691012,100,5,8,0.072697512
3,5765,0.072691812,100,5,8,0.072698312
3,5766,0.072692612,100,5,8,0.072699112
3,5767,0.072693412,100,5,8,0.072699912
